movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
I Am Not Your Negro,4,2017,1000000,95,PG-13,43,686378,7123919,2493483,9617402,United States
Me and You and Everyone We Know,6,2005,2000000,91,R,1,30801,3885134,5730330,9615464,United States
Come tu mi vuoi,,2007,,107,,,,,9612073,9612073,Italy
Ladies in Black,9,2018,,109,PG,,,,9609199,9609199,Australia
Dyun Mong,3,2023,,,,,,,9605591,9605591,"China, Hong Kong"
Tod@s Caen,9,2019,,120,PG-13,317,1098401,2670925,6931656,9602581,Mexico
7 Days in Entebbe,3,2018,,107,PG-13,838,1592645,3189220,6407229,9596449,United Kingdom
High & Low: The Movie 3 - Final Mission,11,2017,,118,,,,,9591095,9591095,Japan
Chashme Baddoor,4,2013,,,Not,,,235401,9352544,9587945,India
Guzaarish,11,2010,,135,Not,108,488121,1026589,8547136,9573725,India
Beuiaipi,8,2017,,128,,,,,9572938,9572938,Republic of Korea
Nichinichi Kore Kôjitsu,10,2018,,100,,,,,9572288,9572288,Japan
Rafadan Tayfa 4: Hayrimator,12,2023,,,,,,,9569414,9569414,Turkey
Monsieur Ibrahim,5,2004,,96,R,7,53174,2824365,6739202,9563567,France
Xi Yang Yang Yu Hui Tai Liang Zhi Yang Nian Xi Yang Yang,1,2015,,86,,,,,9562725,9562725,China
Traffik,4,2018,4000000,96,R,1046,3941338,9186156,375075,9561231,United States
God of War,5,2017,,128,Not,27,23912,53496,9506524,9560020,China
Popstar: Never Stop Never Stopping,8,2016,20000000,86,R,2311,4698715,9496130,40990,9537120,United States
Shade,4,2004,6800000,101,R,1,10696,25032,9508932,9533964,United States
Hirunaka no ryuusei,3,2017,,119,,,,,9525643,9525643,Japan
All the King's Men,9,2006,55000000,128,PG-13,1514,3672366,7221458,2300000,9521458,
Bajirao Mastani,12,2015,,158,Not,304,1741037,6557047,2959955,9517002,India
Open Season 2,,2009,,76,,,,,9510171,9510171,United States
Thirteen,3,2004,2000000,100,R,5,116260,4601043,4904953,9505996,"United Kingdom, United States"
Gekijoban Tokyo MER: Hashiru Kinkyuukyuumeishitsu,4,2023,,,,,,,9500000,9500000,Japan
Míng Yuè Jǐ Shí Yǒu,7,2017,,130,Not,18,50619,111584,9387872,9499456,"China, Hong Kong"
Rock'n Roll,2,2017,,123,,,,,9498348,9498348,France
L'Odyssée,10,2016,,122,PG,,,,9491587,9491587,"Belgium, France"
Minuscule - Les mandibules du bout du monde,2,2019,,92,,,,,9484078,9484078,"China, France"
Parlami d'amore,,2008,,,,,,,9482854,9482854,Italy
The Chosen: Season 4 Episodes 4-6,2,2024,,,,2228,3622287,9482744,,,United States
Arrancame la Vida,,2008,,107,R,,,,9475906,9475906,Mexico
Mr. Perfect,,2011,,,,,,,9472240,9472240,India
The Station Agent,2,2004,500000,90,R,3,57785,5801558,3668651,9470209,United States
Andiamo a quel paese,11,2014,,90,,,,,9462298,9462298,Italy
Me Case con un Boludo,3,2016,,100,,,,,9460591,9460591,Argentina
Captivity,7,2007,,85,R,1061,1429100,2686800,6772940,9459740,"Russian Federation, United States"
Otoko wa tsurai yo 50: Okaeri Tora-san,12,2019,,115,,,,,9459306,9459306,Japan
Ahora o nunca,6,2015,,,,,,,9456067,9456067,Spain
Snezhnaya koroleva. Zazerkale,12,2018,,87,,,,,9456027,9456027,Russian Federation
The Libertine,11,2005,22000000,114,R,2,27804,4835065,4613558,9448623,"Australia, United Kingdom"
Belka i Strelka. Zvezdnye sobaki,3,2010,25000000,85,"G
(Rating",,,,9445081,9445081,Russian Federation
Ta Ra Rum Pum,4,2007,7400000,,Not,85,425102,872643,8571221,9443864,"India, United States"
Veronica Guerin,7,2003,17000000,98,R,472,611276,1569918,7868156,9438074,"Ireland, United Kingdom, United States"
The Goldfinch,9,2019,40000000,149,R,2542,2679027,5332621,4097289,9429910,United States
Sleepover,10,2004,10000000,89,PG,2207,4171226,9408183,15869,9424052,United States
Secretary,5,2003,4000000,107,R,11,182306,4046737,5365278,9412015,United States
Adopte un veuf,4,2016,6400000,97,,,,,9394401,9394401,France
Mad Hot Ballroom,5,2005,500000,,PG,2,45348,8117961,1269620,9387581,United States
Kidnapping Granny K,,2007,,,,,,,9386541,9386541,Republic of Korea
Osman Pazarlama,2,2016,,114,,,,,9385942,9385942,Turkey
Ernest et Celestine,12,2012,12500000,,Not,,,292562,9083882,9376444,France
Song of the Sea,5,2015,,94,PG,1,17967,857524,8514384,9371908,"Belgium, Denmark, France, Ireland, Luxembourg"
Incarnate,4,2024,5000000,86,PG-13,1737,2534884,4799774,4571262,9371036,United States
고死: 피의중간고사,,2008,,,,,,,9370310,9370310,Republic of Korea
Cave of Forgotten Dreams,4,2012,,90,"G
(Rating",5,139101,5304920,4064709,9369629,"Canada, France, Germany, United Kingdom, United States"
Amici come Prima,12,2018,,85,,,,,9367230,9367230,Italy
Captive State,3,2019,25000000,109,PG-13,2548,3131525,5958315,3404895,9363210,United States
Superbabies: Baby Geniuses 2,8,2004,20000000,88,PG,1276,3251856,9109322,246047,9355369,
20th Century Women,2,2017,7000000,118,R,4,111200,5664763,3688966,9353729,United States
Martian Child,11,2007,27000000,108,PG,2020,3376669,7500310,1851779,9352089,United States
Kisejuu: Part 1,1,2015,,109,,,,,9352004,9352004,Japan
Shi Dai Kuang Ren,3,2019,,90,,,,,9345649,9345649,China
Kissing Jessica Stein,3,2002,1500000,,R,26,346999,7025722,2319339,9345061,United States
Tri bogatyrya i Naslednitsa prestola,12,2018,,90,,,,,9343851,9343851,Russian Federation
Salvando al Soldado Perez,9,2011,4500000,82,PG-13,161,664517,1400726,7929739,9330465,Mexico
Special Citizen,4,2017,,126,Not,29,47128,96777,9226275,9323052,Republic of Korea
Il 7 e l'8,,2007,,90,,,,,9321290,9321290,Italy
On the Road,5,2012,25000000,125,R,4,39550,720828,8592474,9313302,"Brazil, France"
Open Season 3,,2011,,,PG,,,,9312631,9312631,United States
Jangsanbeom,7,2017,,100,,,,,9312084,9312084,Republic of Korea
La nouvelle guerre des boutons,10,2012,,99,Not,5,4737,45602,9263952,9309554,France
Peeples,5,2013,11000000,95,PG-13,2041,4611534,9177065,130101,9307166,United States
Black House,,2007,,104,,,,,9306547,9306547,Republic of Korea
Serbuan maut,3,2012,1100000,100,R,14,213785,4105123,5192284,9297407,Indonesia
Red Shoes and the Seven Dwarfs,7,2019,,92,PG,,,,9293111,9293111,Republic of Korea
Salaam Namaste,9,2005,,,Not,63,504897,1411065,7876656,9287721,India
Danny Collins,3,2015,10000000,106,R,5,72459,5637066,3634759,9271825,United States
Me and Earl and the Dying Girl,9,2015,8000000,105,PG-13,15,196496,6758416,2507764,9266180,United States
Denial,11,2016,10000000,110,PG-13,5,93728,4073448,5190492,9263940,United Kingdom
Sztuka kochania. Historia Michaliny Wislockiej,1,2017,1300000,,,,,,9261982,9261982,Poland
Le nom des gens,6,2011,4600000,95,R,5,30372,514237,8747474,9261711,France
C'est quoi cette mamie?!,8,2019,,99,,,,,9254602,9254602,"Belgium, France"
Les Innocentes,2,2016,6200000,115,PG-13,3,30896,1065665,8183477,9249142,"France, Poland"
Revenge for Love,2,2017,,,,,,,9242543,9242543,China
Ailecek Şaşkınız,3,2018,,113,,,,,9231581,9231581,Turkey
A bout portant,7,2011,,84,R,6,41031,708215,8521942,9230157,France
House Party,1,2023,,110,R,1400,3985882,9011251,202484,9213735,United States
Everybody's Fine,12,2009,20000000,100,PG-13,2133,3852068,9208876,,,United States
Ng goh siu hai dik hau jeung,3,2015,,112,,,,,9208180,9208180,Hong Kong
Mon meilleur ami,7,2007,,94,PG-13,3,45246,1422461,7783474,9205935,France
À bras ouverts,4,2017,,92,,,,,9201795,9201795,"Belgium, France"
Çalgi Çengi Ikimiz,1,2016,,116,,,,,9201138,9201138,Turkey
Deux jours à tuer,,2008,,,,,,,9196127,9196127,France
Dukhless 2,3,2015,,103,,,,,9194350,9194350,Russian Federation
The Last Women Standing,11,2015,,96,Not,17,73344,163406,9027962,9191368,"China, Hong Kong"
Mid90s,2,2019,2800000,85,R,4,258157,7362439,1824464,9186903,United States
State and Main,12,2000,,105,R,72,580163,6920692,2261808,9182500,"France, United States"
La promesse de l'aube,12,2017,,131,,,,,9180852,9180852,France
Chiadan: Joshi kousei ga chiadansu de zenbei seihashichatta honto no hanashi,3,2017,,121,,,,,9170294,9170294,Japan
La befana vien di notte,12,2018,,98,,,,,9166973,9166973,"Italy, Spain"
Vier Gegen die Bank,12,2016,,96,,,,,9165727,9165727,Germany
Planeta Singli 2,11,2018,,119,,,,,9164918,9164918,Poland
Evangerion shin gekijôban: Jo,1,2008,,98,PG-13,,,107797,9034766,9142563,Japan
Kardeşim Benim,1,2016,,,,,,,9138840,9138840,Turkey
Official Secrets,9,2019,,100,R,4,64965,1996766,7133569,9130335,"United Kingdom, United States"
Juste La Fin Du Monde,9,2016,,97,Not,,,,9122927,9122927,"Canada, France"
The Adventures of Shuke and Beita,12,2023,,,,,,,9119427,9119427,China
Filth,11,2013,,97,R,3,7526,34411,9079853,9114264,United Kingdom
Mientras duermes,5,2012,5000000,108,Not,,,,9109597,9109597,Spain
Naratâju,10,2017,,140,,,,,9109549,9109549,Japan
Wo shi lu ren jia,6,2015,,134,,,,,9102576,9102576,China
Meet the Blacks,4,2016,900000,93,R,1015,4055940,9097072,,,United States
Marguerite,9,2015,,127,R,3,21723,497323,8595029,9092352,"Belgium, Czech Republic, France"
Baram Baram Baram,4,2018,,100,,,,,9083567,9083567,Republic of Korea
Metallica Through the Never,10,2013,18000000,93,R,305,1576561,3419967,5662939,9082906,United States
Tu xia zhi qing li chuan shuo,2,2015,,90,Not,,,,9076648,9076648,China
Sadako vs. Kayako,1,2016,,98,,,,,9075247,9075247,Japan
Cien años de perdón,3,2016,,96,R,,,,9074836,9074836,"Argentina, France, Spain"
Gu Tian Jun Hao,8,2019,,90,,,,,9070000,9070000,China
Brave Story,7,2006,,112,Not,,,,9069428,9069428,Japan
The Last Recipe: Kirin no shita no kioku,11,2017,,,,,,,9066016,9066016,Japan
Jagga Jasoos,7,2017,,161,Not,210,490232,861740,8193932,9055672,India
Jiǎn Chá Fēng Yún,4,2023,,100,,,,,9051541,9051541,China
Werk ohne Autor,10,2018,1400000,189,R,1,,1303747,7745204,9048951,Germany
Le premier jour du reste de ta vie,,2008,,,,,,,9046096,9046096,France
Zashchitniki,2,2017,,89,,,,,9043794,9043794,Russian Federation
Paulette,1,2013,,87,R,1,882,29086,9014168,9043254,France
Hanu Man,1,2024,2500000,,,430,2300000,2300000,6738053,9038053,India
Teukbyeolsusa: Sahyoungsuui Pyeonji,5,2016,,120,,,,,9037565,9037565,Republic of Korea
Replicas,10,2018,30000000,107,PG-13,2329,2375325,4046429,4990998,9037427,United States
El mejor verano de mi vida,7,2018,,91,,,,,9036095,9036095,Spain
Snowtime!,12,2015,,82,PG,,,,9034956,9034956,Canada
Frau Müller muss weg!,1,2015,,83,,,,,9031225,9031225,Germany
Ba Jie Chuan Shuo,7,2019,,90,,,,,9023944,9023944,China
Ketenpere,11,2017,,108,,,,,8992225,8992225,Turkey
What We Did on Our Holiday,9,2014,,95,PG-13,,,4200,8979247,8983447,United Kingdom
Super Express,12,2016,,91,,,,,8980243,8980243,China
Pei an dong ni du guo man chang sui yue,11,2015,,121,Not,17,58164,119376,8851080,8970456,China
"Neuilly sa mère, sa mère!",8,2018,,105,,,,,8970297,8970297,France
Tolkien,5,2019,20000000,111,PG-13,1495,2200537,4535154,4434073,8969227,United States
Truman,9,2015,,108,Not,3,18258,210840,8744010,8954850,"Argentina, Spain"
Il Traditore,5,2019,,150,R,3,23240,296027,8654919,8950946,"Brazil, France, Germany, Italy"
Der Vorname,10,2018,,91,,,,,8947326,8947326,Germany
Cadillac Records,12,2008,12000000,110,R,687,3445559,8195551,746965,8942516,United States
Half Girlfriend,5,2017,,135,,,,,8941750,8941750,India
Shijinso no Satsujin,12,2019,,119,,,,,8934857,8934857,Japan
Fatal,,2010,,,,,,,8929413,8929413,France
La Folle Histoire De Max Et Léon,11,2016,12500000,,,,,,8912003,8912003,"Belgium, France"
Peopekteu Maen,10,2019,,117,,,,,8910845,8910845,Republic of Korea
Sunny,,2008,,,,,,,8909089,8909089,Republic of Korea
Control,10,2007,6400000,,R,1,27674,871577,8030564,8902141,"United Kingdom, United States"
The Collection,11,2012,10000000,82,R,1403,3104269,6810754,2079340,8890094,United States
Sunshine on Leith,10,2013,,,PG,,,,8890062,8890062,United Kingdom
Honey 2,,2012,,110,PG-13,,,,8889625,8889625,United States
A Most Violent Year,1,2015,20000000,125,R,4,172788,5749134,3120588,8869722,United States
Kokoro ga sakebitagatterunda,9,2015,,119,,,,,8854160,8854160,Japan
Haebing,2,2017,,117,Not,14,21234,43144,8806005,8849149,Republic of Korea
Barney's Version,12,2010,30000000,132,R,42,362524,7502560,1343015,8845575,"Argentina, France, United States"
The Return,11,2006,,,PG-13,1984,4479621,7744785,1100000,8844785,United States
Bo bui gai wak,,2006,,136,,,,,8839526,8839526,"China, Hong Kong"
Bastille Day,4,2016,,91,R,100,41546,50269,8781705,8831974,"France, United States"
Aknyeo,5,2017,,124,Not,1,4238,27741,8802261,8830002,Republic of Korea
Borg vs McEnroe,9,2017,7500000,107,R,51,52625,231346,8593527,8824873,"Denmark, Finland, Sweden"
Kinky Boots,4,2006,,107,PG-13,9,77529,1822428,6996000,8818428,United Kingdom
Batterî,,2007,,118,,,,,8808213,8808213,Japan
Trending Topic,11,2023,,,,,,,8789605,8789605,China
Banlieue 13: Ultimatum,2,2010,,,R,9,11870,36136,8750239,8786375,France
Stronger,9,2017,30000000,116,R,574,1611040,4211129,4575158,8786287,United States
The Square,9,2017,,142,R,4,74233,1502347,7282360,8784707,"Denmark, France, Germany, Sweden"
Xin Ling De Yang Guang,1,2010,,,,,,,8780000,8780000,China
Ruby Sparks,9,2012,,104,R,13,140822,2540106,6235398,8775504,United States
Scandal Maker,11,2016,,103,,,,,8772485,8772485,"China, Republic of Korea"
The Rocker,8,2008,15000000,102,PG-13,2784,2636048,6409528,2357810,8767338,United States
Venuto al mondo,11,2012,,130,R,,,,8764139,8764139,"Italy, Spain"
Chô kôsoku! Sankin kôtai ritânzu,9,2016,,119,,,,,8763957,8763957,Japan
Ghost World,7,2001,5500000,112,R,5,98791,6217849,2543759,8761608,
Kessan! Chushingura,11,2019,,,,,,,8760116,8760116,Japan
Deo ge-im,,2008,,,,,,,8758154,8758154,Republic of Korea
This is England,7,2007,2380000,,Not,1,17700,327919,8411657,8739576,United Kingdom
Delta Farce,5,2007,,90,PG-13,1931,3420645,8130530,605378,8735908,
Whatever it Takes,3,2000,15000000,,PG-13,2272,4104298,8735529,,,
Yang Shan Zhou,7,2011,,100,,,,,8734350,8734350,China
Suspect Zero,9,2004,27000000,99,R,1500,3446375,8712564,11036,8723600,"Germany, United Kingdom, United States"
Chui Shao Ren,12,2019,,120,Not,130,150481,150481,8568946,8719427,"Australia, China"
Girl,9,2018,1750000,109,R,,,,8719182,8719182,"Belgium, Netherlands"
Champion,5,2018,,108,Not,2,17095,97470,8616651,8714121,Republic of Korea
Kureyon Shinchan: bakauma！ B-kyū gurume sabaibaru!!,4,2013,,96,,,,,8713735,8713735,Japan
King of Prism by Pretty Rhythm,8,2016,,59,,,,,8708882,8708882,Japan
Running With Scissors,10,2006,12000000,116,R,8,226108,6860000,1846701,8706701,United States
Tokyo Revengers 2,4,2023,,,,,,,8700000,8700000,Japan
Dedemin Fisi,1,2016,,100,,,,,8698115,8698115,Turkey
Patients,3,2017,,110,,,,,8693823,8693823,France
Baruto No Gakuen,,2006,,,,,,,8686010,8686010,
American Splendor,8,2003,2000000,101,R,6,159705,6003587,2682045,8685632,United States
Chihayafuru Part II,4,2016,,102,,,,,8674783,8674783,Japan
The Importance of Being Earnest,7,2002,15000000,97,PG,38,398662,8378141,289068,8667209,"United Kingdom, United States"
Kuraimâzu hai,,2008,,,,,,,8667202,8667202,Japan
Bon Bini Holland 2,12,2018,,89,,,,,8664726,8664726,Netherlands
Boy,3,2010,,87,Not,2,21244,256211,8405182,8661393,New Zealand
Als Hitler das rosa Kaninchen stahl,11,2019,,119,,,,,8660756,8660756,"Germany, Switzerland"
Postman Pat: The Movie,8,2014,,85,Not,,,,8660022,8660022,"United Kingdom, United States"
Seuls two,,2017,,,,,,,8659809,8659809,France
The Machinist,6,2005,5000000,,R,3,64661,1082044,7573353,8655397,
Konna Yofuke Ni Banana Kayo: Kanashiki Jitsuwa,12,2018,,120,,,,,8652004,8652004,Japan
MacGruber,5,2010,10000000,90,R,2551,4043495,8525600,104295,8629895,United States
L'Empereur de Paris,12,2018,,110,,,,,8628799,8628799,France
My iz budushego,,2008,,,,,,,8623914,8623914,Russian Federation
Shaandaar,10,2015,,144,Not,136,384685,521794,8100000,8621794,India
Die drei ??? - Das verfluchte Schloss,,2015,,,,,,,8618118,8618118,Germany
Hap Joek Nam Nui,2,2017,,96,,,,,8613029,8613029,Hong Kong
Kubo Ibuki,5,2019,,,,,,,8611013,8611013,Japan
L'illusionniste,4,2023,17000000,80,PG,3,38594,2231474,6378475,8609949,"France, United Kingdom"
Saiki Kusuo no Sainan,10,2017,,97,,,,,8608809,8608809,Japan
How She Move,1,2008,17000000,100,PG-13,1531,3957471,7070641,1537174,8607815,Canada
Four Lions,8,2012,3750000,97,R,8,41512,310007,8297686,8607693,United Kingdom
Kocan Kadar Konus,3,2015,,108,,,,,8595854,8595854,Turkey
Fan Zha Feng Bao,12,2017,,90,,,,,8595808,8595808,"China, Hong Kong"
Our Brand is Crisis,11,2015,28000000,100,R,2202,3249242,7002261,1592297,8594558,United States
Xinhai geming,10,2011,30000000,118,R,33,55850,135739,8457415,8593154,China
De battre mon coeur s'est arrêté,6,2005,5500000,,Not,5,65365,1023424,7566407,8589831,
Nanimono,10,2016,,97,,,,,8577483,8577483,Japan
Pavarotti,6,2019,,170,PG-13,48,144032,4686402,3882663,8569065,"United Kingdom, United States"
Saturno Contro,,2007,,110,,,,,8569001,8569001,Italy
"Himeul Naeyo, Miseuteo Lee",9,2019,,111,,,,,8568179,8568179,Republic of Korea
Happiness,,2007,,124,,,,,8567220,8567220,Republic of Korea
Kuolleet lehdet,9,2023,,81,,2,48803,954307,7607634,8561941,"Finland, Germany"
The Man Who Invented Christmas,11,2017,,104,PG,626,1357129,5676110,2882583,8558693,"Canada, Ireland, United Kingdom"
Kwai Boo,8,2015,,88,,,,,8550000,8550000,China
Peepli Live,8,2010,,106,Not,64,350054,754836,7790133,8544969,India
Albert Nobbs,2,2012,7500000,113,R,,,3014696,5524307,8539003,"Ireland, United Kingdom"
Mausam,9,2011,,,Not,96,459024,725966,7810976,8536942,India
"Hilfe, Ich Hab Meine Lehrerin Geschrumpft",12,2015,,90,,,,,8521017,8521017,"Austria, Germany"
L'abbiamo fatta grossa,1,2016,,112,,,,,8520685,8520685,Italy
The Warrior's Way,12,2010,42000000,100,R,1622,3048665,5666340,2847985,8514325,New Zealand
Kimi wa Tsukiyo ni Hikarikagayaku,3,2019,,101,,,,,8513829,8513829,Japan
Bao Lie Wu Sheng,4,2018,,120,,,,,8512220,8512220,China
Before Night Falls,12,2000,,125,R,8,85230,4221817,4281642,8503459,United States
"Gus, petit oiseau grand voyage",11,2014,,90,PG,,,,8503401,8503401,"Belgium, France"
Seupeulrit,10,2016,,121,,,,,8491292,8491292,Republic of Korea
Unstoppable Marriage,,2007,,,,,,,8491265,8491265,Republic of Korea
Big Trouble,4,2002,45000000,85,PG-13,1961,3545204,7262288,1226583,8488871,United States
Une heure de tranquillité,1,2015,,79,,,,,8482884,8482884,France
Gromkaya svyaz,2,2019,,96,,,,,8477186,8477186,Russian Federation
Yooyeoleui Umakaelbeom,8,2019,,122,,,,,8476467,8476467,Republic of Korea
Zuì ài,5,2011,,100,,,,,8463200,8463200,China
Bitva za Sevastopol,4,2015,,,,,,,8455667,8455667,"Russian Federation, Ukraine"
Vacanze ai Caraibi - Il film di Natale,12,2015,,,,,,,8447319,8447319,Italy
Casa de mi Padre,6,2012,6000000,84,R,382,2287239,5909483,2537469,8446952,United States
Tayna Sukharevoy bashni. Charodey ravnovesiya,3,2015,,76,,,,,8442829,8442829,Russian Federation
War,9,2019,,154,Not,305,1607627,3640355,4795778,8436133,India
John Carpenter’s Ghosts of Mars,8,2001,28000000,98,R,2048,3804452,8434601,,,United States
Dream Scenario,11,2023,,101,R,6,220035,5742193,2661991,8404184,United States
Love Me If You Dare,3,2004,,93,R,3,21546,548707,7836501,8385208,"Belgium, France"
Bones,10,2001,10000000,92,R,847,2823548,7316658,1062195,8378853,United States
After Everything,9,2023,,93,R,,,,8376562,8376562,United States
Planet Terror,,2007,,,,,,,8374592,8374592,United States
Death to Smoochy,3,2002,50000000,,R,2164,4266463,8355815,18247,8374062,
Jhoom Barabar Jhoom,6,2007,,,Not,83,455257,695156,7675509,8370665,India
Yves St. Laurent,1,2004,,,Not,1,15385,97092,8263004,8360096,
Bon Voyage,6,2004,20000000,114,PG-13,1,27480,2353728,6005992,8359720,France
Bibi & Tina,3,2014,,101,,,,,8354458,8354458,Germany
"Gekijô-ban Kamen Raidâ Den-Ô: Ore, tanjô!",8,2007,,69,,,,,8353721,8353721,Japan
"Hilfe, Ich Hab Meine Eltern Geschrumpft",1,2018,,96,,,,,8351626,8351626,Germany
Asu Mare,4,2013,,,,,,,8350544,8350544,Peru
Siganitalga,4,2016,,108,Not,1,6068,58689,8281286,8339975,Republic of Korea
Demain,12,2015,,118,Not,4,7377,43471,8295068,8338539,France
Bù Zhǐ Bù Xiū,3,2023,,117,,,,,8330000,8330000,China
R.T.T.,,2009,,,,,,,8322166,8322166,France
Meitantei Konan: Bekâ Sutorîto no bôrei,4,2002,,107,,,,,8320000,8320000,Japan
The Source of Power,7,2023,,103,,,,,8313800,8313800,China
Viy 2,8,2019,,90,PG-13,,,,8310354,8310354,"China, Russian Federation"
10 giorni senza mamma,2,2019,,94,,,,,8304981,8304981,Italy
Bug,9,2023,4000000,102,R,1661,3245556,7006708,1296287,8302995,"Germany, United States"
Chasing Mavericks,10,2012,20000000,115,PG,2002,2268274,6002756,2298065,8300821,United States
Deurim,4,2023,,,,,,,8295286,8295286,Republic of Korea
Beyond the Sea,12,2004,24000000,118,PG-13,6,45264,6144806,2148108,8292914,
Batalon,2,2015,,120,,,,,8292235,8292235,Russian Federation
Proof,9,2005,20000000,100,PG-13,8,193840,7535331,749000,8284331,United States
HUGtto! Pretty Cure♡Futari wa Pretty Cure: All Stars Memories,10,2018,,73,,,,,8283912,8283912,Japan
Shadow of the Vampire,12,2000,8000000,92,R,6,108189,8279017,,,United Kingdom
Bú Néng Liú Lèi De Gù Shì,2,2023,,97,,,,,8278886,8278886,China
Mamá se fue de viaje,7,2017,,99,,,,,8276056,8276056,Argentina
Hard Candy,4,2006,950000,,R,2,58049,1024640,7242426,8267066,
Lubov Morkov 3,3,2011,,100,PG-13,,,,8264969,8264969,Russian Federation
Tong que tai,9,2012,,,,,,,8264881,8264881,China
A.X.L.,8,2018,10000000,98,PG,1710,2798229,6501381,1758372,8259753,United States
"Connasse, princesse des coeurs",5,2015,,80,,,,,8257617,8257617,France
Suite française,3,2015,,107,Not,,,,8256349,8256349,"Belgium, Canada, France, United Kingdom"
Alan Partridge,4,2014,,90,R,3,12664,153426,8100000,8253426,United Kingdom
More Than Honey,10,2012,,91,Not,1,5225,78324,8165747,8244071,"Germany, United States"
White Noise 2: The Light,,2008,10000000,,PG-13,,,,8243567,8243567,"Canada, United States"
Kill Me Please,12,2017,,98,,,,,8242805,8242805,China
The Aftermath,3,2019,,109,R,5,56419,1618497,6623918,8242415,"Germany, United Kingdom"
Te Jing Dui,12,2019,,109,,,,,8230634,8230634,China
Hoot,5,2006,15000000,91,PG,3018,3368197,8117637,107361,8224998,United States
Le Vin et le Vent,6,2017,,113,Not,5,15157,257610,7965527,8223137,France
The Children of Huang Shi,5,2008,20000000,125,R,7,42755,1031872,7189828,8221700,"Australia, China, Germany"
The Homesman,6,2014,16000000,120,R,4,45433,2429989,5787582,8217571,"France, United States"
Saengil,4,2019,,120,,,,,8216550,8216550,Republic of Korea
What We Do in the Shadows,6,2014,,87,R,2,83555,3469224,4740403,8209627,New Zealand
La véritable histoire du Chat Botté,,2011,25000000,,"G
(Rating",,,,8208594,8208594,"Belgium, France, Switzerland"
Gekijouban Kuroko no basuke: Last Game,3,2017,,91,,,,,8203764,8203764,Japan
Funny Games,3,2008,15000000,111,R,274,510958,1294640,6905487,8200127,"France, Germany, Italy, United Kingdom, United States"
Sardaar Ji,6,2015,2700000,,,,,,8200000,8200000,India
Shootout at Lokhandwala,5,2007,,122,Not,,,289232,7901847,8191079,India
Code Geass: Fukkatsu No Lelouch,2,2019,,112,Not,,,,8189684,8189684,Japan
Natale col Boss,12,2015,,,,,,,8184974,8184974,Italy
City Island,3,2010,6000000,104,PG-13,2,32001,6671283,1502203,8173486,United States
Den Skyldige,7,2018,,85,R,29,60050,207140,7963699,8170839,Denmark
Underground Rendez-vous,,2007,,,,,,,8165482,8165482,Republic of Korea
Miss You Already,9,2015,,112,PG-13,384,552506,1162653,7001396,8164049,United Kingdom
Inséparables,9,2019,,94,,,,,8159189,8159189,France
Salut D’Amour,1,2015,,,,,,,8158535,8158535,Republic of Korea
Will You Be There?,12,2016,,111,,,,,8154239,8154239,Republic of Korea
Hwanggeo: Yukwansun Iyagi,2,2019,,105,,,,,8148634,8148634,Republic of Korea
Ostwind 2,5,2015,,103,,,,,8145623,8145623,Germany
Rafadan Tayfa Galaktik Tayfa,1,2023,,90,,,,,8141317,8141317,Turkey
Code Name: The Cleaner,1,2007,20000000,91,PG-13,1736,4244142,8135024,,,
Haru,6,2017,,90,,,,,8134330,8134330,Republic of Korea
Irreversible,1,2003,5400000,97,Not,7,60086,792200,7341056,8133256,France
Birthday Girl,2,2002,13000000,93,R,1000,2370809,4919896,3210831,8130727,
Beoning,5,2018,,148,Not,2,26130,719772,7407717,8127489,Republic of Korea
The Rising,8,2005,,,Not,63,531018,939363,7187968,8127331,India
Le Flic de Belleville,10,2018,16500000,111,,,,,8126380,8126380,France
BLUE,10,2009,,119,Not,71,321640,321640,7804333,8125973,India
Sauver ou périr,11,2018,,116,,,,,8123617,8123617,France
Things We Lost in the Fire,10,2007,16000000,119,R,1142,1561949,3287315,4832833,8120148,"United Kingdom, United States"
Pandas,6,2018,,43,"G
(Rating",33,158915,7873570,243356,8116926,United States
Après vous...,12,2004,,,R,3,25504,830292,7274721,8105013,
Tokyo Revengers 2: Bloody Halloween — Decisive Battle,6,2023,,,,,,,8100000,8100000,Japan
Di jiu tian chang,3,2019,,175,,,,,8093136,8093136,China
L'auberge rouge,4,2008,,95,Not,24,50304,50304,8034067,8084371,France
Animal Kingdom,8,2010,4200000,112,R,7,61968,1044039,7034644,8078683,Australia
Suspiria,10,2018,20000000,152,R,2,184037,2483472,5591871,8075343,United States
Ningyo no nemuru ie,11,2018,,120,,,,,8066925,8066925,Japan
Unutursam Fisilda,10,2014,,118,,,,,8063509,8063509,Turkey
Sahara,2,2017,,86,,,,,8061843,8061843,France
Hagane no Renkinjutsushi,12,2017,,135,,,,,8053641,8053641,Japan
Yu jian ni zhen hao,3,2018,,99,,,,,8051388,8051388,China
Veer,1,2010,,169,Not,92,334562,527193,7522669,8049862,India
Soof 2,12,2016,,100,,,,,8040606,8040606,Netherlands
A Late Quartet,3,2013,,105,R,9,75279,1561577,6477215,8038792,United States
Sommer,,2008,,,,,,,8034431,8034431,Germany
"Tanguy, le retour",4,2019,,93,,,,,8033866,8033866,France
Black Water,6,2018,,105,R,,,,8023159,8023159,Canada
