movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Ji Qi Zhi Xue,12,2017,,110,R,,,,47872755,47872755,"China, Hong Kong"
Shaun the Sheep Movie: Farmageddon,9,2019,,86,"G",,,,47862290,47862290,"France, United Kingdom, United States"
Walking Tall,8,2004,56000000,86,PG-13,2836,15501114,46213824,1642559,47856383,United States
Plane,1,2023,,107,R,3023,10265326,32111181,15744169,47855350,United States
Trouble with the Curve,10,2012,60000000,111,PG-13,3212,12162040,35763137,12055776,47818913,United States
Arthur,4,2011,40000000,110,PG-13,3276,12222756,33035397,14752546,47787943,United States
Shutter,3,2008,8000000,85,PG-13,2753,10447559,25928550,21853876,47782426,United States
Prem Ratan Dhan Payo,11,2015,,164,Not,287,2425585,4364639,43400000,47764639,India
George A. Romero's Land of the Dead,6,2005,18975000,97,R,2249,10221705,20700082,27050933,47751015,"Canada, France, United States"
Book of Shadows: Blair Witch 2,10,2000,15000000,90,R,3317,13223887,26421314,21300000,47721314,
Hachiko: A Dog’s Story,12,2022,16000000,93,G,,,,47707417,47707417,United States
Texas Chainsaw 3D,7,2023,20000000,92,R,2654,21744470,34341945,13324068,47666013,United States
47 Meters Down: Uncaged,8,2019,12000000,89,PG-13,2853,8427265,22260900,25321663,47582563,"United Kingdom, United States"
Phantom Thread,1,2018,35000000,130,R,4,216495,21198205,26306893,47505098,United States
Les Tuche 3,1,2018,,92,,,,,47427990,47427990,France
Crazy Heart,12,2009,8500000,112,R,4,82664,39471742,7945509,47417251,United States
Born to be Wild 3D,4,2011,,40,"G",206,871478,36869362,10530926,47400288,United States
Almost Famous,2,2001,60000000,123,R,131,2314646,32522352,14848839,47371191,United States
長江七號,3,2008,20000000,88,PG,19,49770,206678,47094093,47300771,"China, Hong Kong"
Luo Xiaohei zhan ji,9,2019,,101,,,,,47299530,47299530,China
Darkness Falls,5,2003,7000000,86,PG-13,2837,12024917,32539681,14750077,47289758,"Australia, United States"
Death at a Funeral,10,2007,20000000,91,R,260,1282973,8580428,38708720,47289148,United Kingdom
The Watcher,3,2001,33000000,97,R,2742,9062295,28946615,18321214,47267829,United States
The Hunted,6,2003,55000000,,R,2516,13482638,34234008,12979087,47213095,United States
The Wedding Date,5,2005,15000000,88,PG-13,1695,11129580,31726995,15448043,47175038,United States
Soul Surfer,4,2012,18000000,106,PG,2214,10601862,43853424,3282065,47135489,United States
The World's End,7,2013,20000000,109,R,1551,8811790,26004851,21119787,47124638,"Japan, United Kingdom, United States"
Meitantei Conan: Chinmoku no kuôtâ,4,2011,,109,,,,,47024973,47024973,Japan
Dabangg,9,2010,,130,Not,62,628137,1288549,45728469,47017018,India
The Place Beyond the Pines,3,2013,15000000,140,R,4,279457,21403519,25607930,47011449,United States
Desu Noto 2,,2009,,,,,,,47000000,47000000,Japan
Xiong Chu Mei Zhi Xue Ling Xiong Feng,1,2015,,96,,,,,46998773,46998773,China
Rough Night,6,2017,20000000,101,R,3162,8004283,22105643,24738714,46844357,United States
Chef,5,2014,,115,R,6,204961,31424004,15405305,46829309,United States
Deck the Halls,11,2006,51000000,93,PG,3205,12001256,35093569,11722238,46815807,United States
The Spy Next Door,1,2010,28000000,94,PG,2924,9726056,24307106,22445752,46752858,United States
Midsommar,7,2019,9000000,147,R,2707,6560030,27426363,19313199,46739562,"Sweden, United States"
Get Rich or Die Tryin',11,2005,40000000,117,R,1652,12020807,30981850,15685105,46666955,United States
The Wrestler,12,2008,6000000,109,R,4,202714,26238243,20396032,46634275,United States
Acrimony,3,2018,20000000,120,R,2006,17170707,43549096,3078740,46627836,United States
The Debt,3,2012,20000000,113,R,1826,9909499,31177548,15426506,46604054,United States
Bangkok Dangerous,9,2008,45000000,100,R,2650,7783266,15298133,31300000,46598133,United States
Uncle Drew,6,2018,18000000,103,PG-13,2742,15242781,42469946,4124315,46594261,United States
The Last House on the Left,3,2009,15000000,110,R,2401,14118685,32752215,13774028,46526243,United States
Entourage,6,2015,30000000,104,R,3108,10283250,32363404,14075134,46438538,United States
A Monster Calls,4,2024,43000000,108,PG-13,4,30909,3740823,42673707,46414530,"Spain, United States"
Machete,9,2010,12500000,105,R,2670,11416164,26593646,19777324,46370970,United States
The Nativity Story,12,2006,35000000,,PG,3083,7849304,37629831,8679813,46309644,United States
Des Hommes et Des Dieux,2,2011,5000000,122,R,33,308895,3954651,42308874,46263525,France
Qi Man Dun Jia,12,2017,,113,Not,27,57837,124187,46139046,46263233,"China, Hong Kong"
Risen,2,2016,20000000,107,PG-13,2915,11801271,36880033,9364033,46244066,United States
Campeones,4,2018,,124,,,,,46236356,46236356,Spain
Fantastic Mr. Fox,10,2009,40000000,88,PG,4,265900,21002919,25184592,46187511,United States
Torque,1,2004,40000000,84,PG-13,2463,9970557,21176322,25000000,46176322,United States
Huang Jin Xiong Di,9,2018,,90,Not,34,121391,285795,45879283,46165078,Hong Kong
Er Dai Yao Jing,12,2017,,90,,,,,46154324,46154324,China
"Ruby Gillman, Teenage Kraken",6,2023,70000000,91,PG,3400,5500990,15753600,30390348,46143948,United States
Napoleon Dynamite,11,2004,400000,96,PG,6,116666,44540956,1581757,46122713,United States
A Walk to Remember,6,2002,11000000,101,PG,2411,12177488,41227069,4833792,46060861,United States
Thanksgiving,11,2023,15000000,106,R,3204,10306272,31945385,14099495,46044880,United States
The Nanny Diaries,8,2007,,104,PG-13,2629,7480927,25926673,20064522,45991195,United States
Mr. Brooks,6,2007,,120,R,2453,10017067,28476219,17512793,45989012,United States
Winchester,2,2018,3500000,99,PG-13,2480,9307626,25091816,20868439,45960255,United States
Zan men jie hun ba,4,2015,,127,Not,39,180929,461996,45420000,45881996,China
Gunhamdo,7,2017,,132,Not,,,1104957,44767484,45872441,Republic of Korea
Gintama,7,2017,,130,,,,,45776563,45776563,Japan
Take Off,,2009,,,,,,,45743246,45743246,Republic of Korea
Zhui Long 2: Zhui Ji Da Fu Hao,6,2019,,100,Not,16,60971,196634,45541827,45738461,Hong Kong
"McFarland, USA",2,2015,17000000,128,PG,2755,11020798,44480275,1227649,45707924,United States
Xin Li Zui,8,2017,,110,,,,,45698504,45698504,China
You yi ge di fang zhi you wo men zhi dao,2,2015,,109,Not,44,304934,482013,45160000,45642013,China
Dancer in the Dark,9,2000,12500000,140,R,3,91612,4157491,41399283,45556774,"Argentina, Belgium, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, Taiwan, Province of China, United Kingdom"
Legend of Tang Dynasty 2,11,2018,,89,,,,,45521268,45521268,China
The Circle,4,2017,18000000,110,PG-13,3163,9034148,20497844,24999845,45497689,United States
Judy,10,2019,,118,PG-13,461,2916548,24319961,21175039,45495000,United Kingdom
Kokowaah,2,2013,,,,,,,45424636,45424636,Germany
Hero,7,2015,,131,Not,5,58445,84961,45337587,45422548,India
Keeping the Faith,4,2000,29000000,129,PG-13,2152,8078671,37036404,8300000,45336404,United States
Wei ai zhi jian ru jia jing,12,2014,,98,PG-13,,,271734,45060000,45331734,China
Good Boy!,10,2003,17000000,87,PG,3225,13107022,37667746,7644471,45312217,United States
Eunmilhage Widaehage,6,2013,,124,,,,,45286922,45286922,Republic of Korea
Early Man,1,2018,50000000,89,PG,2494,3190525,8267544,37018346,45285890,"France, United Kingdom"
Deuce Bigalow: European Gigolo,8,2005,22000000,83,R,3127,9626287,22400154,22873310,45273464,United States
Cold War,11,2012,,,R,,,,45249153,45249153,"China, Hong Kong"
Flatliners,9,2017,20000000,110,PG-13,2552,6574326,16883115,28290623,45173738,United States
The Duchess,9,2008,27000000,110,PG-13,7,190426,13848978,31311132,45160110,"France, Italy, United Kingdom, United States"
The Dead End,8,2015,,139,Not,,,,45110000,45110000,China
Missing,2,2023,,111,PG-13,3025,9154695,32502025,12598731,45100756,United States
Brothers,12,2009,26000000,105,R,2088,9527848,28544157,16499713,45043870,United States
Eddie the Eagle,3,2016,23000000,105,PG-13,2042,6084682,15789389,29243048,45032437,"United Kingdom, United States"
The Woman in Black 2: Angel of Death,1,2015,,98,PG-13,2602,15027415,26501323,18505369,45006692,United States
Wind River,6,2017,11000000,107,R,4,161558,33800859,11184120,44984979,United States
Notorious,3,2009,19000000,122,R,1638,20497596,36843682,8128501,44972183,United States
Boonie Bears III,1,2016,,96,,,,,44923271,44923271,China
Lakeview Terrace,9,2008,20000000,111,PG-13,2464,15004672,39263506,5557793,44821299,United States
Home,4,2009,500000,84,PG-13,1,226,15433,44777735,44793168,United States
Neuk-dae-so-nyeon,11,2012,,125,Not,,,342922,44342248,44685170,Republic of Korea
Zhè Me Duō Nián,5,2023,,,,,,,44570000,44570000,China
The Gift,4,2001,10000000,112,R,3,11827,12008642,32558964,44567606,United States
Ra. One,10,2011,,156,Not,189,1654023,2509150,42039971,44549121,India
mother!,9,2017,30000000,108,R,2368,7534673,17800004,26716995,44516999,United States
One Missed Call,1,2008,20000000,87,PG-13,2240,12511473,26890041,17623425,44513466,United States
Recess: School's Out,7,2001,10000000,82,G,2624,13455016,36696761,7754709,44451470,United States
RENAISSANCE: A FILM BY BEYONCÉ,11,2023,,168,Not,2539,21801216,33889684,10482497,44372181,United States
Café Society,5,2016,30000000,96,PG-13,5,359289,11103205,33245087,44348292,United States
The Sisterhood of the Traveling Pants 2,8,2008,27000000,119,PG-13,2707,10678430,44089964,180167,44270131,United States
Love the Coopers,11,2015,18000000,107,PG-13,2603,8317545,26302731,17960682,44263413,United States
Shi Yue Wei Cheng,1,2010,23000000,139,,,,,44195779,44195779,China
The Holdovers,12,2023,,,R,6,211093,20355375,23764366,44119741,United States
Oculus,5,2014,5000000,104,R,2648,12005402,27695246,16420250,44115496,United States
House at the End of the Street,9,2012,6900000,101,PG-13,3083,12287234,31611916,12492066,44103982,United States
The Boy in the Striped Pyjamas,11,2008,12500000,91,PG-13,17,253085,9046156,35037247,44083403,"United Kingdom, United States"
Loving Vincent,7,2017,5500000,95,PG-13,1,23180,6735118,37323432,44058550,United Kingdom
Harriet,11,2019,17000000,125,PG-13,2059,11676720,43082155,953432,44035587,United States
Namiya Zakkaten no Kiseki,9,2017,,129,,,,,44009570,44009570,Japan
Semi-Pro,2,2008,55000000,91,R,3121,15075114,33479698,10500665,43980363,United States
Exorcist: The Beginning,10,2004,78000000,114,R,2803,18054001,41814863,2142678,43957541,"Italy, Morocco"
The Transporter,10,2002,21000000,92,PG-13,2573,9107816,25296447,18632485,43928932,"France, United States"
Crank,9,2006,12000000,88,R,2515,10457367,27838408,16086515,43924923,United States
Jìyì dàshī,4,2017,20000000,119,Not,42,224942,587470,43301061,43888531,China
Ōkami Kodomo no Ame to Yuki,7,2012,,117,PG,,,,43833865,43833865,Japan
A Man Apart,6,2003,36000000,109,R,2459,11019224,26500000,17297731,43797731,United States
When in Rome,1,2010,,91,PG-13,2456,12350041,32680633,11116304,43796937,United States
Monster's Ball,12,2001,4000000,111,R,7,110552,31273922,12492541,43766463,United States
Hardball,9,2001,21000000,106,PG-13,2137,9386342,40222729,3505831,43728560,"Germany, United States"
Max,6,2015,20000000,111,PG,2855,12155254,42656255,1001902,43658157,United States
Freedom Writers,1,2007,21000000,122,PG-13,1360,9405582,36605602,7027007,43632609,United States
Welcome Home Roscoe Jenkins,2,2008,27500000,114,PG-13,2387,16207730,42436517,1171110,43607627,United States
Going the Distance,9,2010,32000000,109,R,3030,6884964,17804299,25799691,43603990,United States
We Are Marshall,12,2006,65000000,,PG,2606,6114264,43545364,,,United States
Fly Me To the Moon,12,2008,25000000,84,G,452,1900523,14543943,28986338,43530281,"Belgium, United States"
The DUFF,2,2015,8500000,100,PG-13,2575,10809149,34030343,9498291,43528634,United States
Child’s Play,6,2019,,120,R,3007,14094594,29208403,14291177,43499580,United States
Feng Shen Bang,7,2016,,109,PG-13,54,84779,143430,43272557,43415987,"China, Hong Kong"
Jobs,9,2013,18000000,127,PG-13,2381,6713900,16131410,27271105,43402515,United States
Harold & Kumar Escape from Guantanamo Bay,4,2008,12000000,102,R,2510,14908404,38108728,5244389,43353117,United States
Sur la piste du Marsupilami,4,2012,,105,,,,,43343964,43343964,"Belgium, France"
Last Holiday,1,2006,45000000,112,PG-13,2514,12806188,38399961,4943286,43343247,United States
Kholop 2,1,2024,,,,,,,43311804,43311804,Russian Federation
Orange County,8,2002,18000000,83,PG-13,2317,15053226,41059716,2248991,43308707,United States
The Snowman,10,2017,35000000,142,R,1812,3372565,6670765,36493914,43164679,United Kingdom
Girl with a Pearl Earring,3,2004,12000000,100,PG-13,7,89472,11634362,31519226,43153588,"Luxembourg, Netherlands, United Kingdom"
Richard Jewell,1,2020,45000000,129,R,2502,4705265,22345542,20746668,43092210,United States
Annihilation,4,2018,55000000,115,R,2012,11071584,32732301,10338614,43070915,"United Kingdom, United States"
See Spot Run,3,2001,16000000,94,PG,2656,9715102,33357476,9700076,43057552,United States
Tom yum goong,9,2006,5700000,81,R,1541,5034180,12044087,31000000,43044087,Thailand
The Possession of Hannah Grace,11,2018,6000000,85,R,2065,6401744,14836174,28037556,42873730,United States
No Escape,8,2015,5000000,103,R,3355,8111264,27288872,15555644,42844516,United States
The Iron Claw,12,2023,15900000,132,R,2774,4868370,35611828,7200186,42812014,"United Kingdom, United States"
Glory Road,1,2006,30000000,117,PG,2222,13594734,42647449,151611,42799060,United States
Just Friends,11,2005,,95,PG-13,2505,9191331,32596916,10200763,42797679,United States
The Uninvited,1,2009,,87,PG-13,2344,10325824,28596818,14182143,42778961,United States
Shaolin Soccer,7,2004,10000000,113,PG-13,6,39167,488872,42287160,42776032,"China, Hong Kong"
Zhōng Quǎn Bā Gōng,3,2023,,,,,,,42763879,42763879,China
Hindi Medium,5,2017,,132,,,,,42732776,42732776,India
Only the River Flows,2,2023,,,,,,,42683177,42683177,China
21 Bridges,11,2019,33000000,103,R,2665,9261268,28539757,14117874,42657631,United States
Basic,6,2003,50000000,98,R,2876,11511960,26599248,15999250,42598498,United States
Pokemon 2008,,2008,,,,,,,42563360,42563360,Japan
Almost Christmas,11,2016,17000000,107,PG-13,2376,15134235,42065185,428321,42493506,United States
Robinson Crusoe,2,2016,13000000,91,PG,2493,3342697,8005586,34440869,42446455,"Belgium, France"
Chernobyl Diaries,5,2012,1000000,93,R,2433,7955307,18119640,24292081,42411721,United States
Forever Young,7,2015,,107,Not,14,70047,149761,42237010,42386771,China
8 femmes,9,2002,8000000,111,R,17,139571,3076425,39300000,42376425,"France, Italy"
My Name is Khan,1,2012,8470000,161,PG-13,120,1944027,4046336,38309190,42355526,"India, United States"
The Lady in the Van,11,2015,6000000,103,PG-13,4,61566,10021175,32299328,42320503,United States
Legend,9,2015,25000000,131,R,4,86836,1872994,40407450,42280444,United Kingdom
Chu zi Xi zi Pi zi,3,2013,,108,,,,,42280000,42280000,China
Joheunnom nabbeunnom isanghannom,4,2010,10000000,,R,1,4775,128486,42098171,42226657,Republic of Korea
Carol,11,2015,11800000,118,R,4,253510,12711491,29505623,42217114,"United Kingdom, United States"
Bad Genius,9,2017,,130,,,,,42197645,42197645,Thailand
21 and Over,3,2013,13000000,93,R,2771,8754168,25682380,16513386,42195766,United States
Countdown,10,2019,6500000,90,PG-13,2675,8865082,25621766,16554435,42176201,United States
Earth to Echo,7,2014,13000000,89,PG,3230,8364199,38934842,3239703,42174545,United States
Dabangg 2,12,2012,,125,Not,,,2474674,39690424,42165098,India
Di Qiu Zui Hou De Ye Wang,12,2018,,133,Not,3,26746,521365,41627205,42148570,"China, France"
In the Bedroom,11,2001,1700000,131,R,4,93972,35930604,6207267,42137871,United States
T2: Trainspotting,1,2017,18000000,117,R,5,170575,2402004,39728112,42130116,United Kingdom
A Good Year,11,2006,35000000,118,PG-13,2066,3721526,7459300,34604805,42064105,"France, United Kingdom"
Meari to majo no hana,7,2017,,103,PG,161,1515939,2418404,39628942,42047346,Japan
Gamer,9,2009,50000000,95,R,2502,9156057,20534907,21467122,42002029,United States
Into the Blue,9,2005,50000000,110,PG-13,2789,7057854,18782227,23200000,41982227,United States
Meet the Browns,3,2008,20000000,110,PG-13,2006,20082809,41975388,,,United States
Taxi 5,4,2018,,102,,,,,41957523,41957523,France
Papita 2da Base,12,2017,,150,,,,,41950000,41950000,Bolivarian Republic of Venezuela
Holmes & Watson,12,2018,42000000,90,PG-13,2776,7411522,30568743,11357862,41926605,United States
Quarantine,10,2008,12000000,89,R,2461,14211321,31691811,10232963,41924774,United States
A Lot Like Love,6,2005,25000000,107,PG-13,2502,7576593,21835784,20085806,41921590,United States
Masukarêdo hoteru,1,2019,,133,,,,,41885312,41885312,Japan
Meitantei Conan: Juichi-ninme no Striker,4,2012,,110,,,,,41863105,41863105,Japan
"As Above, So Below",8,2014,5000000,93,R,2640,8632820,21222315,20601751,41824066,United States
Balls of Fury,8,2007,,90,PG-13,3052,11352123,32886940,8893086,41780026,United States
The Informant!,9,2009,22000000,108,R,2505,10464314,33316821,8454347,41771168,United States
Ansisung,9,2018,,136,Not,30,123983,472166,41282567,41754733,Republic of Korea
The Guilt Trip,1,2013,40000000,95,PG-13,2431,5290629,37134215,4608102,41742317,United States
Sado,9,2015,,125,Not,,,,41695667,41695667,Republic of Korea
Wimbledon,9,2004,35000000,98,PG-13,2034,7118985,16862585,24803891,41666476,United States
The Gallows,7,2015,100000,81,R,2720,9808463,22764410,18892064,41656474,United States
Dream House,5,2012,50000000,92,PG-13,2661,8129355,21302340,20339826,41642166,"Canada, United States"
Astro Boy,1,2024,65000000,100,PG,3014,6702923,19551067,22085176,41636243,"Hong Kong, United States"
Still Alice,1,2015,5000000,99,PG-13,12,212000,18656400,22941966,41598366,United States
The Sisterhood of the Traveling Pants,6,2005,25000000,,PG,2583,9833340,39053061,2507056,41560117,United States
Call Me by Your Name,10,2017,3500000,131,R,4,412932,18065180,23444589,41509769,"Brazil, France, Italy, United States"
Fighting With My Family,2,2019,11000000,107,PG-13,4,138780,22958583,18544505,41503088,"United Kingdom, United States"
Safe,4,2012,33000000,95,R,2266,7892539,17142080,24353133,41495213,United States
Dredd,9,2012,45000000,98,R,2506,6278491,13414714,28052892,41467606,"India, South Africa, United Kingdom, United States"
Gridiron Gang,9,2006,30000000,126,PG-13,3504,14414630,38432823,3025011,41457834,United States
Ghajini,12,2008,,184,Not,83,766859,2430631,39000000,41430631,India
Leatherheads,4,2008,58000000,114,PG-13,2769,12682595,31373938,9974690,41348628,United States
Man of the Year,10,2006,20000000,115,PG-13,2515,12299380,37442180,3900000,41342180,United States
50/50,3,2012,8000000,100,R,2458,8644095,35016118,6318617,41334735,United States
This is Where I Leave You,9,2014,20000000,103,R,2868,11558149,34296320,7000000,41296320,United States
Don Jon,10,2013,5500000,90,R,2422,8677009,24477704,16790875,41268579,United States
Chāo Néng Yī Jiā Rén,7,2023,,108,,,,,41209025,41209025,China
Luftslottet som sprängdes,4,2010,,146,R,48,251778,5427684,35751976,41179660,"Denmark, Germany, Sweden"
Ricki and the Flash,8,2015,18000000,100,PG-13,1603,6618610,26839498,14326535,41166033,United States
30 Minutes or Less,8,2011,28000000,83,R,2888,13330118,37053924,4093011,41146935,United States
The Best of Me,10,2014,26000000,118,PG-13,2936,10003827,26766213,14293205,41059418,United States
Zhao Dao Ni,9,2018,,102,,,,,41046927,41046927,China
Drive Angry,2,2011,50000000,104,R,2290,5187625,10721033,30321550,41042583,United States
Pokemon 2009,,2009,,,,,,,40952392,40952392,Japan
Where the Heart Is,4,2000,15000000,,PG-13,2437,8292939,33771174,7090880,40862054,
Undercover Brother,2,2003,25000000,88,PG-13,2167,12037685,38230435,2565710,40796145,United States
The Forest,1,2016,10000000,93,PG-13,2451,12741176,26594261,14154969,40749230,United States
Broken Flowers,8,2005,10000000,106,R,27,780408,13744960,27000000,40744960,"France, United States"
Ferrari,12,2023,95000000,124,R,2386,3921773,18550030,22162460,40712490,United States
War,8,2007,25000000,103,R,2277,9820089,22486409,18200000,40686409,United States
Demon Slayer: Kimetsu no Yaiba—To the Hashira Training,2,2024,,104,R,1949,11505414,17656201,22999877,40656078,Japan
Sin City: A Dame to Kill For,8,2014,65000000,101,R,2894,6317683,13757804,26893038,40650842,United States
Ajeossi,8,2010,,119,R,,,,40650572,40650572,
The Intruder,5,2019,8000000,102,PG-13,2222,10855054,35388976,5208425,40597401,United States
El secreto de sus ojos,4,2010,3500000,127,R,10,167866,6391436,34136283,40527719,Argentina
Fright Night,8,2011,30000000,101,R,3114,8114388,18298649,22222000,40520649,United States
The Ringer,12,2005,,,PG-13,1829,5158795,35428675,5013762,40442437,United States
Bless the Child,8,2000,40000000,107,R,2524,9413684,29374178,11061516,40435694,
The Witch,3,2016,3500000,90,R,2046,8800230,25138705,15290930,40429635,"Brazil, Canada, United Kingdom, United States"
The Art of War,8,2000,40000000,,R,2630,10410993,30199105,10191826,40390931,
80 for Brady,3,2023,28000000,98,PG-13,3912,12701640,39448525,935502,40384027,United States
Yeonpyeonghaejeon,6,2015,,130,,,,,40380376,40380376,Republic of Korea
The Master of Disguise,8,2002,16000000,80,PG,2565,12554650,40363530,,,United States
Serenity,9,2005,39000000,119,PG-13,2188,10086680,25514517,14804923,40319440,United States
La mala educación,3,2005,5000000,105,NC-17,3,147370,5211842,35100000,40311842,Spain
Fist Fight,2,2017,25000000,91,R,3185,12201873,32187017,8099399,40286416,United States
The Love Guru,6,2008,62000000,87,PG-13,3012,13907130,32235793,7923224,40159017,United States
The Invasion,8,2007,80000000,99,PG-13,2776,5951409,15074191,25072851,40147042,United States
All About Steve,9,2009,15000000,99,PG-13,2251,11241214,33862903,6264356,40127259,United States
Twisted,5,2004,50000000,97,R,2703,8904299,25195050,14924798,40119848,United States
Scoop,2,2007,4000000,96,PG-13,538,3046924,10525717,29577545,40103262,"United Kingdom, United States"
N.L.L: Yeonpyeong Haejeon,6,2015,,130,Not,13,108255,324719,39769627,40094346,Republic of Korea
C'è ancora domani,10,2023,,,,,,,40050207,40050207,Italy
The King,1,2017,,134,,,,,40045465,40045465,Republic of Korea
Love O2O,8,2016,,105,,,,,40029536,40029536,China
Thank You For Smoking,3,2006,7500000,92,R,5,262923,24793509,15223153,40016662,United States
Show Dogs,5,2018,5500000,92,PG,3212,6023972,17744685,22270313,40014998,United States
Spy x Family Code: White,12,2023,,110,PG-13,,,,40010000,40010000,Japan
The Secret Life of Bees,10,2008,11000000,110,PG-13,1591,10527799,37780486,2213861,39994347,United States
xiu chun dao II: xiu luo zhan chang,7,2017,,121,Not,2,5296,14204,39951588,39965792,China
Magnificent Desolation,9,2005,,40,Not,80,503253,34126126,5720770,39846896,United States
Dolor y gloria,3,2019,10800000,113,R,4,152636,4567338,35270028,39837366,Spain
Sǎo Dú 3 Rén Zài Tiān Yá,7,2023,,,,,,,39794789,39794789,China
The Beach,2,2000,50000000,,R,2547,15277921,39778599,,,
Wei Da De Yuan Wang,7,2019,,107,,,,,39757804,39757804,China
Cirque du Freak: The Vampire's Assistant,10,2009,40000000,109,PG-13,2754,6293205,14046595,25707362,39753957,United States
Pokemon 2007: Diamond & Pearl,,2007,,,,,,,39739776,39739776,Japan
Cheongnyeon Gyeongchal,7,2017,,108,,,,,39737402,39737402,Republic of Korea
Memento,4,2001,5000000,113,R,11,235488,25544867,14174564,39719431,United States
Monte Carlo,2,2012,20000000,109,PG,2473,7453944,23186769,16500000,39686769,United States
Mar adentro,4,2005,13300000,,PG-13,23,55681,2086345,37600000,39686345,Spain
Dhoom 2,11,2006,,152,Not,63,979001,2643586,37000000,39643586,India
Mars Needs Moms,3,2011,150000000,88,PG,3117,6914488,21392758,18157000,39549758,United States
T-34,12,2018,10000000,75,,,,,39526616,39526616,Russian Federation
wanbyeokhan tain,10,2018,,115,,,,,39504707,39504707,Republic of Korea
Dreamer: Inspired by a True Story,10,2005,32000000,102,PG,2007,9178233,33022286,6476074,39498360,United States
Overheard 2,,2011,,,,,,,39479263,39479263,Hong Kong
Ocho apellidos catalanes,11,2015,,,,,,,39440104,39440104,Spain
Crocodile Dundee in Los Angeles,8,2001,25000000,88,PG,2123,7714362,25590119,13802992,39393111,United States
Becoming Jane,10,2007,16500000,120,PG,100,972066,18663911,20716920,39380831,"Ireland, United Kingdom"
One for the Money,3,2012,42000000,106,PG-13,2737,11515790,26414527,12963173,39377700,United States
Whale Rider,1,2003,4300000,101,PG-13,9,137418,20779666,18594934,39374600,New Zealand
Furry Vengeance,2,2013,35000000,91,PG,2997,6627564,17630465,21709712,39340177,United States
Never Back Down,3,2008,21000000,113,PG-13,2729,8603195,24850922,14468879,39319801,United States
Partners: The Movie,,2008,,,,,,,39314819,39314819,Japan
Minha Mãe é uma Peça 3: O Filme,12,2019,,111,,,,,39273020,39273020,Brazil
The Last Princess,7,2016,,127,Not,1,11607,25753,39232855,39258608,Republic of Korea
Whiplash,10,2014,3300000,106,R,6,135388,13092006,26156701,39248707,United States
National Lampoon’s Van Wilder,4,2002,6000000,,R,2022,7302913,21305259,17936064,39241323,United States
Killing Them Softly,9,2012,15000000,97,R,2424,6812900,14945541,24292902,39238443,United States
The Legend of Bagger Vance,11,2000,60000000,123,PG-13,2061,11516712,30695227,8540259,39235486,United States
Brooklyn's Finest,9,2012,17000000,133,R,1936,13350299,27163593,12069640,39233233,United States
Million Dollar Arm,6,2014,25000000,123,PG,3019,10515659,36447959,2769953,39217912,United States
Minha Mãe é uma Peça 2: O Filme,12,2016,,,,,,,39195564,39195564,Brazil
Overlord,11,2018,38000000,109,R,2859,10202108,21704844,17473345,39178189,United States
Underwater,11,2019,65000000,95,PG-13,2791,7008297,17291078,21886417,39177495,United States
Winged Migration,4,2003,28000000,98,G,1,33128,11689053,27445930,39134983,"France, Germany, Italy, Switzerland"
Don't Be Afraid of the Dark,1,2012,25000000,100,R,2760,8525728,24046682,15079745,39126427,United States
Sherlock: The Abominable Bride,1,2016,,,,,,,39111922,39111922,United Kingdom
Dokjeon,5,2018,,123,Not,32,146630,365639,38647461,39013100,Republic of Korea
The Spirit,12,2008,60000000,102,PG-13,2509,6463278,19806188,19200000,39006188,United States
The Eagle,2,2011,25000000,114,PG-13,2296,8684464,19490041,19503507,38993548,"United Kingdom, United States"
Agora,5,2010,70000000,,R,2,33262,619423,38372869,38992292,Spain
Blair Witch,9,2016,10000000,89,R,3121,9576057,20777061,18208516,38985577,United States
3 Days to Kill,5,2014,28000000,100,PG-13,2872,12242218,30697999,8261901,38959900,"France, United States"
Tau ming chong,4,2010,4000000,,R,3,10073,129078,38770714,38899792,China
Dnevnoy dozor,6,2007,,131,R,5,46730,459095,38411815,38870910,Russian Federation
Doragon Bōru Zetto Kami to Kami,3,2013,,85,,,,,38848780,38848780,Japan
First Sunday,1,2008,,96,PG-13,2213,17714821,37931869,878729,38810598,United States
My Big Fat Greek Wedding 3,9,2023,,92,PG-13,3650,10028675,28496030,10301158,38797188,United States
Clockstoppers,3,2002,26000000,93,PG,2540,10108333,36985501,1803327,38788828,
On the Basis of Sex,11,2018,20000000,118,PG-13,33,686355,24704837,14076051,38780888,United States
Criminal,8,2015,31500000,113,R,2683,5767278,14708696,24062566,38771262,"United Kingdom, United States"
The Sitter,5,2012,25000000,81,R,2750,9851435,30542576,8206828,38749404,United States
Redi,6,2011,,157,Not,98,460238,934951,37799675,38734626,India
The Gambler,1,2015,25000000,111,R,,,33680992,5037039,38718031,United States
Someone Like You,3,2001,23000000,97,PG-13,2345,10010600,27338033,11346873,38684906,United States
Admiral,,2008,20000000,124,,,,,38585047,38585047,Russian Federation
Urban Legends: Final Cut,9,2000,15000000,99,R,2539,8505513,21468807,17105555,38574362,
A Ga ssi,5,2016,,145,Not,5,92129,2006788,36564252,38571040,Republic of Korea
You Will Meet a Tall Dark Stranger,2,2013,15000000,98,R,6,160103,3247816,35287932,38535748,"Spain, United Kingdom, United States"
