movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
The Illusionist,PG-13,16500000.0,110.0,1438.0,927956.0,39868642.0,7.5,390000.0,United States,Drama Fantasy Mystery Romance Thriller,233.0,72.21,0.0,8.0,2006.0
The Imaginarium of Doctor Parnassus,PG-13,30000000.0,123.0,607.0,415233.0,7689607.0,6.8,154000.0,"France, United Kingdom",Adventure Comedy Fantasy Mystery,227.0,64.13,0.0,12.0,2009.0
The Imitation Game,PG-13,15000000.0,114.0,2402.0,479352.0,91125683.0,8.0,826000.0,United States,Biography Drama Thriller War,336.0,87.23,0.0,11.0,2014.0
The Immigrant,R,16000000.0,120.0,150.0,44064.0,2025328.0,6.6,34000.0,United States,Drama Romance,46.0,59.0,0.0,5.0,2014.0
The Importance of Being Earnest,PG,15000000.0,97.0,216.0,500447.0,8384929.0,6.8,25000.0,"United Kingdom, United States",Comedy Drama Romance,145.0,57.62,0.0,5.0,2002.0
The Impossible,PG-13,40000000.0,114.0,886.0,143818.0,19019882.0,7.5,244000.0,"Spain, United States",Drama History Thriller,247.0,80.47,0.0,12.0,2012.0
The Incredible Burt Wonderstone,PG-13,32000000.0,100.0,3160.0,10177257.0,22537881.0,5.9,76000.0,United States,Comedy,231.0,38.06,0.0,3.0,2013.0
The Incredible Hulk,PG-13,150000000.0,112.0,3508.0,55414050.0,134806913.0,6.6,524000.0,United States,Action Adventure Sci-Fi,278.0,66.18,0.0,6.0,2008.0
The Incredibles,PG,92000000.0,115.0,3933.0,70467623.0,261441092.0,8.0,810000.0,United States,Action Adventure Animation Family,293.0,96.02,0.0,11.0,2004.0
The Infiltrator,R,47500000.0,127.0,1601.0,5303775.0,15436808.0,7.0,79000.0,United States,Biography Crime Drama Thriller,219.0,70.13,0.0,7.0,2016.0
The Informant!,R,22000000.0,108.0,2505.0,10464314.0,33316821.0,6.5,67000.0,United States,Biography Comedy Crime Drama,268.0,78.07,0.0,9.0,2009.0
The Intern,PG-13,40000000.0,121.0,3320.0,17728313.0,75764672.0,7.1,275000.0,United States,Comedy Drama,237.0,57.78,0.0,9.0,2015.0
The International,R,50000000.0,118.0,2364.0,9331739.0,25450527.0,6.5,100000.0,United States,Action Crime Drama Mystery Thriller,246.0,57.17,0.0,2.0,2009.0
The Internship,PG-13,58000000.0,119.0,3399.0,17325307.0,44672764.0,6.3,215000.0,United States,Comedy,205.0,36.23,0.0,6.0,2013.0
The Interpreter,PG-13,80000000.0,128.0,2814.0,22822455.0,72708161.0,6.4,111000.0,"Austria, Czech Republic, Slovakia",Crime Mystery Thriller,234.0,58.7,0.0,4.0,2005.0
The Interview,R,44000000.0,112.0,581.0,1794666.0,6105175.0,6.5,355000.0,United States,Action Adventure Comedy,189.0,51.17,0.0,12.0,2014.0
The Invasion,PG-13,80000000.0,99.0,2776.0,5951409.0,15074191.0,5.9,83000.0,United States,Sci-Fi Thriller,195.0,23.97,0.0,8.0,2007.0
The Invention of Lying,PG-13,18500000.0,100.0,1743.0,7027472.0,18451251.0,6.4,149000.0,United States,Comedy Fantasy Romance,219.0,56.28,0.0,10.0,2009.0
The Iron Claw,R,15900000.0,132.0,2774.0,4868370.0,35611828.0,7.7,60000.0,"United Kingdom, United States",Biography Drama Sport,321.0,86.26,0.0,12.0,2023.0
The Iron Lady,PG-13,14000000.0,105.0,1244.0,220409.0,30017992.0,6.4,114000.0,United Kingdom,Biography Drama,279.0,52.0,0.0,12.0,2011.0
The Italian Job,PG-13,60000000.0,111.0,2877.0,19457944.0,106128601.0,7.0,389000.0,United States,Action Crime Thriller,218.0,71.32,0.0,5.0,2003.0
The Jacket,R,28500000.0,103.0,1331.0,2723682.0,6303762.0,7.1,119000.0,United States,Drama Fantasy Mystery Sci-Fi Thriller,197.0,44.0,0.0,3.0,2005.0
The Judge,R,50000000.0,141.0,3003.0,13116226.0,47119388.0,7.4,204000.0,United States,Crime Drama Mystery Thriller,239.0,48.84,0.0,10.0,2014.0
The Jungle Book,PG,175000000.0,106.0,4144.0,103261464.0,364001123.0,7.4,292000.0,United States,Action Adventure Animation Drama Family Fantasy Musical,381.0,91.81,0.0,4.0,2016.0
The Jungle Book 2,G,20000000.0,72.0,2815.0,11441733.0,47901582.0,5.3,18000.0,United States,Adventure Animation Comedy Family Musical,116.0,22.14,1.0,2.0,2003.0
The Karate Kid,PG,40000000.0,140.0,3740.0,55665805.0,176591618.0,6.2,206000.0,United States,Action Drama Family Sport,248.0,65.25,0.0,6.0,2010.0
The Kid,R,65000000.0,104.0,2167.0,12687726.0,69688384.0,5.9,95000.0,United States,Biography Drama Western,82.0,53.96,0.0,3.0,2019.0
The Kid Who Would Be King,PG,59000000.0,132.0,3528.0,7173887.0,16790790.0,6.1,19000.0,United Kingdom,Action Adventure Family Fantasy,228.0,86.32,0.0,1.0,2019.0
The Kids Are All Right,R,4000000.0,106.0,994.0,491971.0,20811365.0,7.0,134000.0,United States,Comedy Drama Romance,266.0,91.97,0.0,7.0,2010.0
The Killer Inside Me,R,13000000.0,109.0,17.0,11083.0,217277.0,6.1,36000.0,United States,Crime Drama Mystery Thriller,163.0,55.39,0.0,6.0,2010.0
The Kingdom,R,72500000.0,111.0,2836.0,17135055.0,47536778.0,7.0,132000.0,United States,Action Drama Thriller,188.0,52.0,0.0,9.0,2007.0
The Kitchen,R,38000000.0,102.0,2745.0,5527410.0,12180032.0,5.6,23000.0,United States,Action Crime Drama,274.0,25.69,0.0,8.0,2019.0
The Kite Runner,PG-13,20000000.0,128.0,715.0,471713.0,15800078.0,7.6,83000.0,United States,Drama,212.0,64.36,0.0,12.0,2007.0
The Ladies Man,R,11000000.0,87.0,2022.0,5426390.0,13592872.0,5.2,14000.0,United States,Comedy,95.0,13.66,0.0,10.0,2000.0
The Lady in the Van,PG-13,6000000.0,104.0,602.0,61566.0,10021175.0,6.7,32000.0,United States,Biography Comedy Drama,181.0,85.85,0.0,12.0,2015.0
The Ladykillers,R,35000000.0,104.0,1589.0,12634563.0,39799191.0,6.2,109000.0,United States,Comedy Crime Thriller,230.0,54.35,0.0,3.0,2004.0
The Lake House,PG,40000000.0,99.0,2645.0,13616196.0,52330111.0,6.8,158000.0,United States,Drama Fantasy Romance,191.0,38.03,0.0,6.0,2006.0
The Last Airbender,PG,150000000.0,103.0,3203.0,40325019.0,131772187.0,4.0,175000.0,United States,Action Adventure Family Fantasy,225.0,7.2,0.0,7.0,2010.0
The Last Castle,R,72000000.0,132.0,2270.0,7088213.0,18244060.0,6.9,85000.0,United States,Action Drama Thriller,150.0,50.08,0.0,10.0,2001.0
The Last Exorcism,PG-13,1800000.0,100.0,2874.0,20366613.0,41034350.0,5.7,52000.0,United States,Horror Mystery Thriller,195.0,69.73,0.0,8.0,2010.0
The Last Exorcism Part II,PG-13,5000000.0,88.0,2700.0,7728354.0,15179303.0,4.0,17000.0,United States,Horror Thriller,91.0,19.4,1.0,3.0,2013.0
The Last House on the Left,R,15000000.0,110.0,2402.0,14118685.0,32752215.0,6.5,101000.0,United States,Horror Thriller,196.0,42.86,0.0,3.0,2009.0
The Last King of Scotland,R,6000000.0,123.0,540.0,142899.0,17606684.0,7.6,196000.0,"Germany, United Kingdom",Biography Drama History Thriller,220.0,84.87,0.0,9.0,2006.0
The Last Kiss,R,20000000.0,115.0,1359.0,4627989.0,11614790.0,6.4,42000.0,United States,Comedy Drama Romance,161.0,47.84,0.0,9.0,2006.0
The Last Legion,PG-13,67000000.0,110.0,2002.0,2746312.0,5933494.0,5.4,37000.0,"France, United Kingdom, United States",Action Adventure History War,67.0,18.94,0.0,8.0,2007.0
The Last Samurai,R,140000000.0,154.0,2938.0,24271354.0,111127263.0,7.8,472000.0,United States,Action Drama,264.0,64.21,0.0,12.0,2003.0
The Last Sin Eater,PG-13,2200000.0,117.0,429.0,245000.0,388390.0,5.7,2000.0,United States,Drama,48.0,25.44,0.0,2.0,2007.0
The Last Song,PG,20000000.0,108.0,2794.0,16007426.0,62950384.0,6.0,93000.0,United States,Drama Musical Romance,149.0,23.17,0.0,3.0,2010.0
The Last Stand,R,45000000.0,107.0,2913.0,6281433.0,12050299.0,6.3,145000.0,United States,Action Thriller Western,202.0,59.86,0.0,1.0,2013.0
The Last Voyage of the Demeter,R,45000000.0,119.0,2715.0,6504950.0,13637180.0,6.1,50000.0,"Germany, Italy, Malta, United Kingdom, United States",Fantasy Horror,226.0,49.44,0.0,8.0,2023.0
The Last Witch Hunter,PG-13,90000000.0,106.0,3082.0,10812861.0,27367660.0,5.9,110000.0,United States,Action Adventure Fantasy,161.0,20.19,0.0,10.0,2015.0
The Lazarus Effect,PG-13,5000000.0,83.0,2666.0,10203437.0,25801570.0,5.2,46000.0,United States,Horror Mystery Sci-Fi Thriller,138.0,18.36,0.0,2.0,2015.0
The League of Extraordinary Gentlemen,PG-13,78000000.0,110.0,3002.0,23075892.0,66465204.0,5.8,184000.0,United States,Action Adventure Fantasy Sci-Fi,220.0,19.13,0.0,7.0,2003.0
The Legend of Bagger Vance,PG-13,80000000.0,126.0,2162.0,11516712.0,30919168.0,6.7,60000.0,United States,Drama Fantasy Sport,165.0,43.85,0.0,11.0,2000.0
The Legend of Hercules,PG-13,70000000.0,99.0,2104.0,8868318.0,18848538.0,4.3,56000.0,United States,Action Adventure Fantasy,101.0,8.2,0.0,1.0,2014.0
The Legend of Tarzan,PG-13,180000000.0,110.0,3591.0,38527856.0,126643061.0,6.2,189000.0,United States,Action Adventure Drama Fantasy Romance,301.0,36.23,0.0,7.0,2016.0
The Legend of Zorro,PG,80000000.0,129.0,3520.0,16328506.0,46464023.0,5.9,108000.0,United States,Action Adventure Romance Thriller Western,174.0,31.6,0.0,10.0,2005.0
The Lego Batman Movie,PG,80000000.0,106.0,4088.0,53003468.0,175750384.0,7.3,173000.0,United States,Action Adventure Animation Comedy Family Fantasy Sci-Fi,48.0,75.0,0.0,2.0,2017.0
The Lego Movie,PG,60000000.0,110.0,3890.0,69050279.0,257784718.0,7.7,389000.0,"Australia, United States",Action Adventure Animation Comedy Family Fantasy Sci-Fi,43.0,83.0,0.0,2.0,2014.0
The Lego Movie 2: The Second Part,PG,99000000.0,107.0,4303.0,34115335.0,105806508.0,6.5,77000.0,Denmark Norway Australia United States,Action Adventure Animation Comedy Family Fantasy Musical Sci-Fi,52.0,65.0,1.0,2.0,2019.0
The Lego Ninjago Movie,PG,70000000.0,101.0,4047.0,20433071.0,59281555.0,6.0,30000.0,"Denmark, United States",Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi Thriller,33.0,55.0,0.0,9.0,2017.0
The Libertine,R,22000000.0,114.0,819.0,27804.0,4835065.0,6.2,38000.0,"Australia, United Kingdom",Biography Drama History Romance,161.0,43.93,0.0,11.0,2005.0
The Life Aquatic with Steve Zissou,R,50000000.0,119.0,1105.0,113085.0,24020403.0,7.2,211000.0,United States,Action Adventure Comedy Drama Romance,38.0,62.0,0.0,12.0,2004.0
The Life of David Gale,R,50000000.0,130.0,2003.0,7117225.0,19955598.0,7.5,126000.0,United States,Crime Drama Mystery Thriller,193.0,21.24,0.0,2.0,2003.0
The Light Between Oceans,PG-13,20000000.0,133.0,1500.0,4765838.0,12545979.0,7.2,60000.0,"Australia, India, New Zealand, United Kingdom, United States",Drama Romance,280.0,61.69,0.0,9.0,2016.0
The Lighthouse,R,4000000.0,110.0,978.0,427797.0,10867104.0,7.4,256000.0,"Canada, United States",Drama Fantasy Horror Mystery Thriller,445.0,89.2,0.0,10.0,2019.0
The Lincoln Lawyer,R,40000000.0,119.0,2707.0,13206453.0,58009200.0,7.3,254000.0,United States,Crime Drama Mystery Thriller,208.0,80.87,0.0,3.0,2011.0
The Little Mermaid,PG,250000000.0,135.0,4320.0,95578040.0,298172056.0,4.3,96000.0,United States,Adventure Drama Fantasy Romance,32.0,64.72,0.0,8.0,2018.0
The Little Vampire,PG,22000000.0,95.0,2009.0,5719627.0,13555988.0,5.7,12000.0,Germany,Adventure Comedy Family Fantasy,90.0,52.33,0.0,10.0,2000.0
The Lizzie McGuire Movie,PG,17000000.0,94.0,2825.0,17338755.0,42734455.0,5.5,42000.0,United States,Adventure Comedy Family Musical Romance,130.0,43.45,0.0,5.0,2003.0
The Lone Ranger,PG-13,225000000.0,150.0,3904.0,29210849.0,89302115.0,6.4,245000.0,United States,Action Adventure Drama Western,294.0,31.92,0.0,7.0,2013.0
The Longest Ride,PG-13,34000000.0,128.0,3371.0,13019686.0,37446117.0,7.0,89000.0,United States,Comedy Drama Romance Western,152.0,31.39,0.0,4.0,2015.0
The Longest Yard,PG-13,82000000.0,113.0,3654.0,47606480.0,158119460.0,6.4,195000.0,United States,Comedy Crime Sport,204.0,33.92,0.0,5.0,2005.0
The Longshots,PG,23000000.0,95.0,2089.0,4080687.0,11537046.0,5.6,45000.0,United States,Biography Comedy Drama Family Sport,90.0,43.32,0.0,8.0,2008.0
The Lookout,R,16000000.0,99.0,955.0,2017795.0,4600585.0,7.0,61000.0,United States,Crime Drama Thriller,201.0,84.7,0.0,3.0,2007.0
The Lorax,PG,70000000.0,86.0,3769.0,70217070.0,214151550.0,6.4,130000.0,United States France Japan,Adventure Animation Comedy Drama Family Fantasy Musical,30.0,46.0,0.0,3.0,2012.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,93000000.0,179.0,3381.0,47211490.0,315544750.0,8.9,2000000.0,"New Zealand, United States",Action Adventure Drama Fantasy,269.0,91.13,0.0,12.0,2001.0
The Lord of the Rings: The Two Towers,PG-13,94000000.0,179.0,3622.0,62007528.0,342548984.0,8.8,18000000.0,"New Zealand, United States",Action Adventure Drama Fantasy,297.0,93.95,0.0,12.0,2002.0
The Losers,PG-13,25000000.0,97.0,2936.0,9406348.0,23591432.0,6.2,107000.0,United States,Action Adventure Comedy Crime Mystery Thriller,200.0,47.36,0.0,4.0,2010.0
The Lost City of Z,PG-13,30000000.0,141.0,866.0,110175.0,8580410.0,6.6,100000.0,United States,Adventure Biography Drama History,45.0,51.0,0.0,4.0,2017.0
The Love Guru,PG-13,62000000.0,87.0,3012.0,13907130.0,32235793.0,3.8,55000.0,United States,Comedy Romance Sport,211.0,14.72,0.0,6.0,2008.0
The Lovely Bones,PG-13,95000000.0,135.0,2638.0,116616.0,44114232.0,6.6,180000.0,"New Zealand, United Kingdom, United States",Drama Fantasy Thriller,283.0,32.4,0.0,12.0,2009.0
The Lucky One,PG-13,25000000.0,101.0,3175.0,22518358.0,60457138.0,6.4,114000.0,United States,Drama Mystery Romance War,183.0,23.63,0.0,4.0,2012.0
The Machine,R,20000000.0,112.0,2409.0,5000545.0,10458331.0,5.8,16000.0,United States,Action Comedy,32.0,33.09,0.0,5.0,2023.0
The Machinist,R,5000000.0,101.0,72.0,64661.0,1082715.0,7.6,416000.0,Spain,Drama Thriller,174.0,74.06,0.0,10.0,2004.0
The Magnificent Seven,PG-13,90000000.0,132.0,3696.0,34703397.0,93432655.0,6.9,229000.0,United States,Action Adventure Drama Western,367.0,62.64,0.0,9.0,2016.0
The Majestic,PG,72000000.0,152.0,2361.0,4904339.0,27807266.0,6.9,58000.0,United States,Drama Romance,174.0,39.41,0.0,12.0,2001.0
The Man from U.N.C.L.E.,PG-13,75000000.0,116.0,3673.0,13421036.0,45445109.0,7.2,333000.0,United Kingdom United States,Action Adventure Comedy,40.0,56.0,0.0,8.0,2015.0
The Man with the Iron Fists,R,15000000.0,95.0,1868.0,7910980.0,15634090.0,5.4,64000.0,United States,Action,18.0,51.0,0.0,11.0,2012.0
The Manchurian Candidate,R,80000000.0,130.0,2867.0,20018620.0,65955630.0,6.6,117000.0,"Kuwait, United States",Drama Mystery Sci-Fi Thriller,251.0,79.35,0.0,7.0,2004.0
The Marine,PG-13,15000000.0,92.0,2545.0,7138774.0,18844784.0,4.7,36000.0,United States,Action Comedy Drama Thriller,61.0,23.43,0.0,10.0,2006.0
The Martian,PG-13,108000000.0,144.0,3854.0,54308575.0,228433663.0,8.0,927000.0,United States,Adventure Drama Sci-Fi,432.0,89.83,0.0,10.0,2015.0
The Marvels,PG-13,274800000.0,105.0,4030.0,46110859.0,84500223.0,5.5,126000.0,United States,Action Adventure Fantasy,417.0,60.36,1.0,11.0,2023.0
The Master,R,37500000.0,138.0,864.0,736311.0,16377274.0,7.1,186000.0,United States,Drama History,43.0,86.0,0.0,9.0,2012.0
The Master of Disguise,PG,16000000.0,80.0,2568.0,12554650.0,40388794.0,3.3,27000.0,United States,Adventure Comedy Family Fantasy,129.0,3.05,0.0,8.0,2002.0
The Matador,R,12500000.0,96.0,905.0,69100.0,12594698.0,6.7,46000.0,United States,Comedy Crime Thriller,192.0,73.12,0.0,12.0,2005.0
The Matrix Reloaded,R,150000000.0,138.0,3603.0,91774413.0,281576461.0,7.2,631000.0,"Australia, United States",Action Sci-Fi,284.0,72.31,0.0,5.0,2003.0
The Matrix Revolutions,R,150000000.0,129.0,3502.0,48475154.0,139313948.0,6.7,544000.0,United States,Action Sci-Fi,259.0,36.06,0.0,11.0,2003.0
The Maze Runner,PG-13,34000000.0,113.0,3638.0,32512804.0,102427862.0,6.8,511000.0,United States,Action Mystery Sci-Fi Thriller,207.0,63.69,0.0,9.0,2014.0
The Mechanic,R,42500000.0,93.0,2704.0,11422006.0,29121498.0,6.5,172000.0,United States,Action Crime Thriller,203.0,52.31,0.0,1.0,2011.0
The Medallion,PG-13,41000000.0,88.0,2652.0,8111324.0,22219192.0,5.2,44000.0,Hong Kong,Action Comedy Fantasy,156.0,21.04,0.0,8.0,2003.0
The Meg,PG-13,178000000.0,113.0,4118.0,45402195.0,145443742.0,5.7,208000.0,United States,Action Horror Sci-Fi Thriller,358.0,46.87,0.0,8.0,2018.0
The Men Who Stare at Goats,R,25000000.0,94.0,2453.0,12706654.0,32428195.0,6.2,138000.0,United States,Comedy War,252.0,51.39,0.0,11.0,2009.0
The Merchant of Venice,R,30000000.0,131.0,107.0,69868.0,3765585.0,7.0,38000.0,United States,Drama Romance,161.0,70.04,0.0,12.0,2004.0
The Messengers,PG-13,16000000.0,90.0,2529.0,14713321.0,35374833.0,5.3,41000.0,United States,Drama Horror Mystery,99.0,14.72,0.0,2.0,2007.0
The Mexican,R,57000000.0,123.0,3162.0,20108829.0,66845033.0,6.1,114000.0,United States,Adventure Comedy Drama Romance,171.0,51.75,0.0,3.0,2001.0
The Mist,R,18000000.0,126.0,2423.0,8931973.0,25594957.0,7.1,341000.0,United States,Horror Sci-Fi Thriller,180.0,70.58,0.0,11.0,2007.0
The Monuments Men,PG-13,70000000.0,118.0,3083.0,22003433.0,78031620.0,6.1,141000.0,"Germany, United States",Comedy Drama War,300.0,34.01,0.0,2.0,2014.0
The Mortal Instruments: City of Bones,PG-13,60000000.0,130.0,3118.0,9336957.0,31165421.0,5.8,139000.0,"Canada, Germany",Action Adventure Fantasy Horror Mystery Romance,162.0,17.32,0.0,8.0,2013.0
The Mothman Prophecies,PG-13,42000000.0,119.0,2331.0,11208851.0,35746370.0,6.4,85000.0,United States,Drama Horror Mystery Thriller,174.0,52.0,0.0,1.0,2002.0
The Mountain Between Us,PG-13,35000000.0,112.0,3259.0,10551336.0,30348555.0,6.4,81000.0,United States,Drama Thriller,211.0,40.58,0.0,10.0,2017.0
The Mule,R,50000000.0,116.0,3329.0,17509431.0,103804407.0,7.0,153000.0,United States,Crime Drama Thriller,231.0,68.03,0.0,12.0,2018.0
The Mummy,PG-13,195000000.0,111.0,4035.0,31688375.0,80227895.0,5.4,206000.0,United States,Action Adventure Fantasy Horror Thriller,360.0,17.32,0.0,6.0,2017.0
The Mummy Returns,PG-13,98000000.0,130.0,3553.0,68139035.0,202019785.0,6.4,346000.0,United States,Action Adventure Fantasy Thriller,172.0,46.36,1.0,5.0,2001.0
The Mummy: Tomb of the Dragon Emperor,PG-13,175000000.0,112.0,3778.0,40457770.0,102491776.0,5.2,171000.0,"Canada, Germany, United States",Action Adventure Fantasy Horror,209.0,15.84,0.0,8.0,2008.0
The Muppets,PG,45000000.0,120.0,3440.0,29239026.0,88631237.0,7.1,97000.0,United States,Adventure Comedy Family Musical,271.0,92.27,0.0,11.0,2011.0
The Musketeer,PG-13,40000000.0,104.0,2500.0,10312740.0,27073640.0,4.7,15000.0,Germany,Action Adventure Romance,121.0,14.04,0.0,9.0,2001.0
The Nativity Story,PG,35000000.0,101.0,3083.0,8025000.0,37629831.0,6.8,12000.0,United States,Adventure Drama Family Fantasy History Romance,160.0,40.45,0.0,12.0,2006.0
The New Guy,PG-13,13000000.0,88.0,2687.0,9007833.0,29760152.0,5.8,38000.0,United States,Comedy,122.0,10.2,0.0,5.0,2002.0
The New World,PG-13,30000000.0,150.0,811.0,30864.0,12712093.0,6.7,90000.0,United States,Biography Drama History Romance,229.0,64.66,0.0,12.0,2005.0
The Next Best Thing,PG-13,25000000.0,108.0,2035.0,5870387.0,14990582.0,4.7,12000.0,United States,Comedy Drama Romance,125.0,20.49,0.0,3.0,2000.0
The Next Three Days,PG-13,30000000.0,133.0,2564.0,6542779.0,21148651.0,7.3,207000.0,United States,Action Crime Drama Romance Thriller,206.0,50.35,0.0,11.0,2010.0
The Nice Guys,R,50000000.0,116.0,2865.0,11203270.0,36261763.0,7.4,375000.0,United States,Action Comedy Crime Thriller,376.0,88.15,0.0,5.0,2016.0
The Night Before,R,25000000.0,101.0,2960.0,9880536.0,43047372.0,6.4,83000.0,United States,Comedy Fantasy,31.0,58.0,0.0,11.0,2015.0
The Night Listener,R,4000000.0,91.0,1370.0,3600000.0,7836393.0,5.9,16000.0,United States,Crime Drama Horror Mystery Thriller,167.0,42.04,0.0,8.0,2006.0
The November Man,R,15000000.0,108.0,2776.0,7911597.0,25018119.0,6.3,71000.0,United States,Action Adventure Crime Mystery Thriller,162.0,35.59,0.0,8.0,2014.0
The Number 23,R,32000000.0,98.0,2759.0,15107000.0,35193167.0,6.4,213000.0,United States,Crime Mystery Thriller,286.0,6.66,0.0,2.0,2007.0
The Nun,R,22000000.0,96.0,3876.0,53807379.0,117450119.0,5.3,171000.0,United States,Horror Mystery Thriller,240.0,27.8,0.0,9.0,2018.0
The Nut Job,PG,42000000.0,86.0,3472.0,19423000.0,64251541.0,5.7,30000.0,"Canada, Republic of Korea",Adventure Animation Comedy Crime Family,125.0,18.38,0.0,1.0,2014.0
The Nut Job 2: Nutty by Nature,PG,40000000.0,91.0,4003.0,8342311.0,28370522.0,5.5,73000.0,"Canada, Republic of Korea, United States",Adventure Animation Comedy Crime Family,80.0,19.99,0.0,8.0,2017.0
The Nutcracker and the Four Realms,PG,132900000.0,99.0,3766.0,20352491.0,54858851.0,5.6,37000.0,United States,Adventure Family Fantasy,242.0,33.1,0.0,11.0,2018.0
The Odd Life of Timothy Green,PG,40000000.0,105.0,2717.0,10822903.0,51854875.0,6.6,49000.0,United States,Comedy Drama Family Fantasy,160.0,37.99,0.0,8.0,2012.0
The Oh in Ohio,R,5000000.0,88.0,20.0,61043.0,418689.0,5.5,65000.0,United States,Comedy Drama Romance,89.0,28.62,0.0,7.0,2006.0
The Omen,R,25000000.0,110.0,2723.0,16026496.0,54607383.0,5.5,63000.0,United States,Drama Fantasy Horror Mystery Thriller,202.0,28.86,0.0,6.0,2006.0
The Order,R,35000000.0,102.0,1975.0,4438899.0,7660806.0,5.1,18000.0,"Germany, United States",Horror Mystery Thriller,61.0,10.0,0.0,9.0,2003.0
The Original Kings of Comedy,R,3000000.0,115.0,847.0,11053832.0,38168022.0,6.8,61000.0,United States,Comedy Documentary,141.0,80.38,0.0,8.0,2000.0
The Other Boleyn Girl,PG-13,40000000.0,115.0,1212.0,8203061.0,26814957.0,6.7,120000.0,United Kingdom,Biography Drama History Romance,183.0,44.3,0.0,2.0,2008.0
The Other Guys,PG-13,100000000.0,107.0,3651.0,35543162.0,119219978.0,6.6,289000.0,United States,Action Comedy Crime Thriller,244.0,76.85,0.0,8.0,2010.0
The Other Side of the Door,R,5000000.0,96.0,585.0,1211210.0,3000342.0,5.3,19000.0,"India, United Kingdom",Horror Thriller,49.0,37.02,0.0,3.0,2016.0
The Other Woman,PG-13,40000000.0,109.0,3306.0,24763752.0,83911193.0,6.0,150000.0,United States,Comedy Romance,202.0,28.25,0.0,4.0,2014.0
The Others,PG-13,17000000.0,104.0,2843.0,14089952.0,96545842.0,7.6,394000.0,"France, Italy, Spain, United States",Horror Mystery Thriller,203.0,82.57,0.0,8.0,2001.0
The Pacifier,PG,56000000.0,95.0,3181.0,30552694.0,113086868.0,5.6,101000.0,"Canada, United States",Action Comedy Drama Family,156.0,22.56,0.0,3.0,2005.0
The Painted Veil,PG-13,19400000.0,125.0,287.0,51086.0,8060487.0,7.4,96000.0,United States,Drama Romance,176.0,73.06,0.0,12.0,2006.0
The Passion of the Christ,R,30000000.0,127.0,3408.0,83848082.0,370782930.0,7.2,252000.0,United States,Drama,325.0,48.73,0.0,2.0,2004.0
The Patriot,R,110000000.0,164.0,3061.0,22413710.0,113330342.0,7.2,294000.0,United States,Action Drama History War,173.0,62.2,0.0,6.0,2000.0
The Peanut Butter Falcon,PG-13,6200000.0,97.0,1490.0,204793.0,20457158.0,7.6,104000.0,United States,Adventure Comedy Drama,254.0,92.24,0.0,8.0,2019.0
The Peanuts Movie,G,99000000.0,89.0,3902.0,44213073.0,130178411.0,7.0,50000.0,United States,Adventure Animation Comedy Drama Family,229.0,84.29,0.0,11.0,2015.0
The Perfect Guy,PG-13,18000000.0,100.0,2230.0,25888154.0,57027435.0,5.6,11000.0,United States,Drama Romance Thriller,57.0,22.11,0.0,9.0,2015.0
The Perfect Man,PG,10000000.0,100.0,2090.0,5300980.0,16535005.0,5.4,32000.0,United States,Comedy Family Romance,157.0,9.88,0.0,6.0,2005.0
The Perfect Match,R,5000000.0,96.0,925.0,4294232.0,9669521.0,4.9,44000.0,United States,Comedy Romance,26.0,27.85,0.0,3.0,2016.0
The Perfect Storm,PG-13,120000000.0,129.0,3407.0,41325042.0,182618434.0,6.5,178000.0,United States,Action Adventure Drama Thriller,173.0,48.71,0.0,6.0,2000.0
The Perks of Being a Wallflower,PG-13,13000000.0,103.0,745.0,228359.0,17742948.0,7.9,549000.0,United States,Drama,208.0,81.88,0.0,9.0,2012.0
The Phantom of the Opera,PG-13,70000000.0,143.0,1515.0,4001890.0,51268815.0,7.2,131000.0,"United States, United States",Drama Musical Romance Thriller,208.0,34.31,0.0,12.0,2004.0
The Pianist,R,35000000.0,150.0,842.0,111261.0,32572577.0,8.5,914000.0,"France, Germany, Poland, United Kingdom",Biography Drama Musical War,230.0,93.26,0.0,12.0,2002.0
The Pink Panther,PG,80000000.0,93.0,3477.0,20220412.0,82226474.0,5.7,93000.0,United States,Adventure Comedy Crime Mystery,178.0,24.34,0.0,2.0,2006.0
The Pink Panther 2,PG,70000000.0,92.0,3245.0,11588150.0,35922978.0,5.6,49000.0,United States,Action Adventure Comedy Crime Mystery,167.0,16.31,0.0,2.0,2009.0
The Pirates! Band of Misfits,PG,55000000.0,88.0,3358.0,11137734.0,31051126.0,6.7,51000.0,"United Kingdom, United States",Action Adventure Animation Comedy Family Fantasy History,185.0,83.82,0.0,4.0,2012.0
The Pledge,R,45000000.0,124.0,1410.0,5765347.0,19733089.0,6.8,68000.0,United States,Crime Drama Mystery Thriller,158.0,76.54,0.0,1.0,2001.0
The Polar Express,G,170000000.0,100.0,3650.0,23325035.0,188042855.0,6.6,242000.0,United States,Adventure Animation Comedy Family Fantasy Musical,246.0,56.73,0.0,11.0,2004.0
The Possession,PG-13,14000000.0,93.0,2860.0,17732480.0,49130588.0,5.9,63000.0,United States,Horror Mystery Thriller,127.0,40.23,0.0,8.0,2012.0
