tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt1285016,rl1802536449,The Social Network,PG-13,40000000.0,120.0,2921.0,22445653.0,96962694.0,7.8,760000.0,United States,Biography Drama,377.0,95.89,10.0,2010.0
tt0821642,rl1366328833,The Soloist,PG-13,60000000.0,117.0,2090.0,9716458.0,31853584.0,6.7,55000.0,United Kingdom,Biography Drama Music,240.0,56.69,4.0,2009.0
tt0963966,rl2540733953,The Sorcerer's Apprentice,PG,160000000.0,109.0,3504.0,17619622.0,63150991.0,6.1,170000.0,United States,Action Adventure Family Fantasy,207.0,40.99,7.0,2010.0
tt3922818,rl1216120321,The Space Between Us,PG-13,30000000.0,121.0,2812.0,3775596.0,7885294.0,6.4,56000.0,United States,Drama Romance Sci-Fi,168.0,19.24,2.0,2017.0
tt1714206,rl3245377025,The Spectacular Now,R,2500000.0,95.0,770.0,197415.0,6854611.0,7.0,162000.0,United States,Drama Romance,214.0,89.23,8.0,2013.0
tt0416236,rl728991233,The Spiderwick Chronicles,PG,92500000.0,96.0,3847.0,19004058.0,71195053.0,6.5,103000.0,United States,Action Adventure Drama Family Fantasy Thriller,180.0,77.83,2.0,2008.0
tt0831887,rl628327937,The Spirit,PG-13,60000000.0,103.0,2509.0,6463278.0,19806188.0,4.7,63000.0,United States,Action Crime Fantasy Thriller,24.0,30.0,12.0,2008.0
tt2279373,rl158565889,The SpongeBob Movie: Sponge Out of Water,PG,74000000.0,93.0,3680.0,55365012.0,162994032.0,6.0,61000.0,United States,Adventure Animation Comedy Family Fantasy,130.0,77.05,2.0,2015.0
tt0345950,rl175343105,The SpongeBob SquarePants Movie,PG,30000000.0,87.0,3307.0,32018216.0,85417988.0,7.2,102000.0,United States Australia South Korea,Adventure Animation Comedy Family Fantasy,159.0,67.8,11.0,2004.0
tt1273678,rl1970505217,The Spy Next Door,PG,28000000.0,94.0,2924.0,9726056.0,24307106.0,5.4,47000.0,United States,Action Comedy Family,113.0,14.79,1.0,2010.0
tt6663582,rl872646145,The Spy Who Dumped Me,R,40000000.0,117.0,3111.0,12103043.0,33562069.0,6.0,83000.0,United States,Action Adventure Comedy,251.0,49.51,8.0,2018.0
tt0367089,rl1836287489,The Squid and the Whale,R,1500000.0,81.0,151.0,129844.0,7372734.0,7.3,91000.0,United States,Comedy Drama,190.0,90.05,10.0,2005.0
tt4587656,rl1149076993,The Star,PG,20000000.0,86.0,2976.0,9812674.0,40852824.0,6.3,94000.0,United States,Adventure Animation Comedy Family Fantasy,108.0,64.74,11.0,2017.0
tt0340376,rl2675148289,The Statement,R,27000000.0,114.0,51.0,37220.0,765637.0,6.2,56000.0,Canada France United Kingdom,Drama Thriller,138.0,28.87,12.0,2003.0
tt0340377,rl2574484993,The Station Agent,R,500000.0,90.0,198.0,57785.0,5801558.0,7.6,74000.0,United States,Comedy Drama,198.0,91.64,10.0,2003.0
tt0814335,rl3765667329,The Stepfather,PG-13,20000000.0,101.0,2734.0,11581586.0,29062561.0,5.6,39000.0,United States,Mystery Thriller,75.0,15.93,10.0,2009.0
tt0327162,rl3782444545,The Stepford Wives,PG-13,100000000.0,93.0,3057.0,21406781.0,59484742.0,5.3,70000.0,United States,Comedy Horror Sci-Fi Thriller,216.0,28.96,6.0,2004.0
tt0482606,rl259163649,The Strangers,R,9000000.0,86.0,2477.0,20997985.0,52597610.0,6.1,144000.0,United States,Horror Mystery Thriller,191.0,48.72,5.0,2008.0
tt1285009,rl4236019201,The Strangers: Prey at Night,R,5000000.0,85.0,2464.0,10402271.0,24586708.0,5.2,35000.0,United States,Horror,151.0,41.32,3.0,2018.0
tt0164184,rl2675082753,The Sum of All Fears,PG-13,68000000.0,124.0,3230.0,31178526.0,118907036.0,6.4,125000.0,United States,Action Drama Thriller War,211.0,56.68,5.0,2002.0
tt6718170,rl1930593025,The Super Mario Bros. Movie,PG,100000000.0,92.0,4371.0,146361865.0,574934330.0,7.0,238000.0,"Japan, United States",Adventure Animation Comedy Family Fantasy,333.0,56.93,4.0,2023.0
tt0253867,rl712345089,The Sweetest Thing,R,43000000.0,84.0,2670.0,9430667.0,24718164.0,5.2,63000.0,United States,Comedy Romance,141.0,27.28,4.0,2002.0
tt0889573,rl3829761537,The Switch,PG-13,19000000.0,101.0,2017.0,8436713.0,27779426.0,6.1,112000.0,United States,Comedy Drama Romance,186.0,52.84,8.0,2010.0
tt0236784,rl1953859073,The Tailor of Panama,R,21000000.0,109.0,441.0,1837068.0,13729742.0,6.1,31000.0,United States Ireland,Drama Thriller,150.0,73.14,3.0,2001.0
tt1111422,rl1551205889,The Taking of Pelham 123,R,110000000.0,106.0,3077.0,23373102.0,65452312.0,6.4,208000.0,United States,Action Crime Thriller,265.0,51.51,6.0,2009.0
tt0420238,rl1366656513,The Tale of Despereaux,G,60000000.0,93.0,3107.0,10103675.0,50877145.0,6.1,40000.0,"United Kingdom, United States",Adventure Animation Comedy Family Fantasy,137.0,55.45,12.0,2008.0
tt1274300,rl3967124993,The Tempest,PG-13,20000000.0,110.0,21.0,42436.0,277943.0,5.3,82000.0,United States,Comedy Drama Fantasy Romance,116.0,33.9,12.0,2010.0
tt0362227,rl3463808513,The Terminal,PG-13,75000000.0,128.0,2914.0,19053199.0,77872883.0,7.4,496000.0,United States,Comedy Drama Romance,249.0,60.01,6.0,2004.0
tt0324216,rl2373289473,The Texas Chainsaw Massacre,R,9500000.0,98.0,3018.0,29100000.0,80571655.0,6.2,153000.0,United States,Horror,192.0,37.17,10.0,2003.0
tt0420294,rl2390066689,The Texas Chainsaw Massacre: The Beginning,R,16000000.0,91.0,2820.0,19150000.0,39517763.0,5.8,77000.0,United States,Horror,105.0,17.57,10.0,2006.0
tt2980516,rl158631425,The Theory of Everything,PG-13,15000000.0,123.0,1220.0,208763.0,35893537.0,7.7,483000.0,United States,Biography Drama Romance,319.0,78.67,11.0,2014.0
tt0905372,rl1987347969,The Thing,R,38000000.0,103.0,2996.0,8493665.0,16999934.0,6.2,146000.0,United States,Horror Mystery Sci-Fi,205.0,36.27,10.0,2011.0
tt0419294,rl2789312001,The Three Burials of Melquiades Estrada,R,15000000.0,121.0,356.0,23859.0,5027684.0,7.3,42000.0,France Mexico United States,Adventure Crime Drama Mystery Western,184.0,83.48,12.0,2005.0
tt1509767,rl2826208769,The Three Musketeers,PG-13,90000000.0,110.0,3017.0,8674452.0,20377913.0,5.7,112000.0,"France, Germany, United Kingdom, United States",Action Adventure Fantasy Romance Thriller,15.0,35.0,10.0,2011.0
tt0383010,rl2876540417,The Three Stooges,PG,30000000.0,92.0,3482.0,17010125.0,44338224.0,5.1,33000.0,United States,Comedy Family,176.0,51.74,4.0,2012.0
,,The Tigger Movie,G,20000000.0,77.0,2723.0,9427532.0,45542421.0,6.3,20000.0,United States,Animation Adventure Comedy Drama Family Musical,96.0,59.84,2.0,2000.0
tt0268695,rl4000613889,The Time Machine,PG-13,80000000.0,96.0,2958.0,22610437.0,56832494.0,6.0,131000.0,United States,Action Adventure Sci-Fi,189.0,30.44,3.0,2002.0
tt0452694,rl3967059457,The Time Traveler's Wife,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,7.1,158000.0,United States,Comedy Drama Fantasy Romance Sci-Fi,189.0,40.31,8.0,2009.0
tt1758795,rl3262416385,The To Do List,R,1500000.0,104.0,591.0,1579402.0,3491669.0,5.8,42000.0,United States,Comedy Romance,160.0,57.25,7.0,2013.0
tt1243957,rl1819772417,The Tourist,PG-13,100000000.0,103.0,2756.0,16472458.0,67631157.0,6.0,257000.0,"France, United States",Action Thriller,212.0,23.79,12.0,2010.0
tt0840361,rl1685554689,The Town,R,37000000.0,125.0,2935.0,23808032.0,92186262.0,7.5,416000.0,United States,Crime Drama Thriller,280.0,89.3,9.0,2010.0
tt0293662,rl3078063617,The Transporter,PG-13,21000000.0,92.0,2610.0,9107816.0,25296447.0,6.8,322000.0,"France, United States",Action Crime Thriller,155.0,53.48,10.0,2002.0
tt2938956,rl3061286401,The Transporter Refueled,PG-13,22000000.0,96.0,3434.0,7355622.0,16029670.0,5.2,45000.0,"China, France",Action Thriller,128.0,18.19,9.0,2015.0
tt0478304,rl2557969921,The Tree of Life,PG-13,35000000.0,139.0,237.0,372920.0,13305665.0,6.8,184000.0,United States,Drama Fantasy,348.0,85.0,5.0,2011.0
tt0290095,rl511084033,The Tuxedo,PG-13,60000000.0,98.0,3022.0,15051028.0,50586000.0,5.4,89000.0,United States,Action Comedy Sci-Fi,164.0,22.48,9.0,2002.0
tt1324999,rl3292956161,The Twilight Saga: Breaking Dawn - Part 1,PG-13,110000000.0,117.0,4066.0,138122261.0,281287133.0,4.9,255000.0,United States,Adventure Drama Fantasy Romance Thriller,36.0,45.0,11.0,2011.0
tt1673434,rl3276178945,The Twilight Saga: Breaking Dawn - Part 2,PG-13,120000000.0,115.0,4070.0,141067634.0,292324737.0,5.5,263000.0,United States,Adventure Drama Fantasy Romance,31.0,52.0,11.0,2012.0
tt1325004,rl659654145,The Twilight Saga: Eclipse,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,5.1,261000.0,United States,Action Adventure Drama Fantasy Mystery Romance Thriller,294.0,47.55,6.0,2010.0
tt1259571,rl3479471617,The Twilight Saga: New Moon,PG-13,50000000.0,130.0,4124.0,142839137.0,296623634.0,4.8,300000.0,United States,Adventure Drama Fantasy Romance,261.0,29.96,11.0,2009.0
tt1142988,rl1299613185,The Ugly Truth,R,38000000.0,96.0,2975.0,27605576.0,88915214.0,6.4,231000.0,United States,Comedy Romance,205.0,16.12,7.0,2009.0
tt1139668,rl3161884161,The Unborn,PG-13,16000000.0,88.0,2359.0,19810585.0,42670410.0,4.7,53000.0,United States,Horror Mystery Thriller,135.0,12.37,1.0,2009.0
tt0365885,rl981042689,The Upside of Anger,R,12000000.0,118.0,1166.0,211559.0,18761993.0,6.8,23000.0,United States,Comedy Drama,220.0,72.2,3.0,2005.0
tt1524575,rl2054784513,The Vatican Tapes,PG-13,13000000.0,91.0,427.0,832271.0,1784763.0,4.7,19000.0,United States,Horror Thriller,57.0,23.79,7.0,2015.0
tt0368447,rl1132037633,The Village,PG-13,71682975.0,109.0,3733.0,50746142.0,114197520.0,6.6,278000.0,United States,Drama Mystery Thriller,40.0,44.0,7.0,2004.0
tt1695994,rl3027863041,The Virginity Hit,R,2000000.0,86.0,700.0,301885.0,636706.0,4.5,4000.0,United States,Comedy Drama,65.0,30.4,9.0,2010.0
tt3567288,rl239502849,The Visit,PG-13,5000000.0,107.0,3148.0,25427560.0,65206105.0,6.3,152000.0,United States,Horror Mystery Thriller,264.0,66.33,9.0,2015.0
tt1606389,rl2541323777,The Vow,PG-13,30000000.0,104.0,3038.0,41202458.0,125014030.0,6.8,205000.0,United States,Drama Romance,163.0,33.89,2.0,2012.0
tt3488710,rl21661185,The Walk,PG,35000000.0,124.0,2509.0,1560299.0,10161183.0,7.3,136000.0,United States,Adventure Biography Drama History,279.0,83.0,9.0,2015.0
tt1032751,rl444106241,The Warrior's Way,R,42000000.0,100.0,1622.0,3048665.0,5666340.0,6.2,27000.0,New Zealand,Action Drama Fantasy Western,53.0,35.49,12.0,2010.0
tt0290332,rl158893569,The Wash,R,7000000.0,96.0,749.0,2875067.0,10097538.0,4.8,77000.0,United States,Comedy,65.0,10.31,11.0,2001.0
tt1298649,rl4049896961,The Watch,R,68000000.0,102.0,3168.0,12750297.0,35353000.0,5.7,133000.0,United States,Comedy Sci-Fi,202.0,19.47,7.0,2012.0
tt3007512,rl2105050625,The Water Diviner,R,22500000.0,112.0,385.0,1220335.0,4200117.0,7.0,78000.0,"Australia, Turkey, United States",Drama History War,27.0,62.0,4.0,2015.0
tt1727388,rl1668843009,The Way Way Back,PG-13,5000000.0,103.0,1001.0,552788.0,21506546.0,7.4,157000.0,United States,Comedy Drama,41.0,68.0,7.0,2013.0
,,The Way of the Gun,R,9000000.0,119.0,1515.0,2150979.0,6047856.0,6.6,35000.0,United States,Action Crime Drama Thriller,164.0,46.55,9.0,2000.0
tt0384680,rl1433961985,The Weather Man,R,22000000.0,102.0,1510.0,4248465.0,12482775.0,6.6,83000.0,United States,Comedy Drama,174.0,60.21,10.0,2005.0
tt0372532,rl1299744257,The Wedding Date,PG-13,15000000.0,90.0,1704.0,11129580.0,31726995.0,6.1,56000.0,United States,Comedy Romance,176.0,15.06,2.0,2005.0
tt0209475,rl1131972097,The Wedding Planner,PG-13,35000000.0,103.0,2785.0,13510293.0,60400856.0,5.3,87000.0,United States,Comedy Romance,135.0,20.44,1.0,2001.0
tt0884732,rl761038337,The Wedding Ringer,R,23000000.0,101.0,3003.0,20649306.0,64460211.0,6.6,80000.0,United States,Comedy Romance,139.0,30.17,1.0,2015.0
tt1149362,rl343639553,The White Ribbon,R,18000000.0,144.0,106.0,59848.0,2222862.0,7.8,78000.0,Germany Austria France Italy Canada,Drama Mystery Thriller,183.0,84.81,12.0,2009.0
,,The Whole Nine Yards,R,24000000.0,98.0,2910.0,15915676.0,57262492.0,6.7,129000.0,"Canada, United States",Comedy Crime,137.0,43.93,2.0,2000.0
tt0327247,rl2122024449,The Whole Ten Yards,PG-13,40000000.0,98.0,2654.0,6685381.0,16328471.0,5.5,59000.0,United States,Comedy Crime Thriller,146.0,7.7,4.0,2004.0
tt0405469,rl1350272513,The Wild,G,80000000.0,95.0,2854.0,9684809.0,37384046.0,5.2,28000.0,United States,Adventure Animation Comedy Family,24.0,47.0,4.0,2006.0
tt0282120,rl2977662465,The Wild Thornberrys,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,5.6,15000.0,United States Hungary,Adventure Animation Comedy Family Fantasy,25.0,69.0,12.0,2002.0
tt0993846,rl3447424513,The Wolf of Wall Street,R,100000000.0,180.0,2557.0,18410067.0,116949183.0,8.2,16000000.0,United States,Biography Comedy Crime Drama,335.0,79.3,12.0,2013.0
tt0780653,rl3413870081,The Wolfman,R,150000000.0,103.0,3223.0,31479235.0,62189884.0,5.8,112000.0,United States,Drama Fantasy Horror Thriller,259.0,34.39,2.0,2010.0
tt1430132,rl3246097921,The Wolverine,PG-13,120000000.0,126.0,3924.0,53113752.0,132556852.0,6.7,493000.0,United States,Action Sci-Fi,307.0,69.5,7.0,2013.0
tt1596365,rl964331009,The Woman in Black,PG-13,15000000.0,95.0,2856.0,20874072.0,54333290.0,6.4,193000.0,"Canada, Sweden, United Kingdom",Drama Fantasy Horror Thriller,238.0,65.33,2.0,2012.0
tt0430770,rl813336065,The Women,PG-13,16000000.0,115.0,2995.0,10155121.0,26902075.0,5.0,23000.0,United States,Comedy Drama,32.0,27.0,9.0,2008.0
tt1840417,rl310019585,The Words,PG-13,6000000.0,102.0,2801.0,4750894.0,11494838.0,7.0,81000.0,United States,Drama Mystery Romance Thriller,158.0,26.47,9.0,2012.0
tt0410454,rl209356289,The Work and the Glory,PG,7500000.0,118.0,112.0,251145.0,3347647.0,6.5,12000.0,United States,Drama Romance,12.0,17.0,11.0,2004.0
tt0460611,rl192579073,The Work and the Glory III: A House Divided,PG,6500000.0,93.0,44.0,200347.0,1325092.0,6.2,491.0,United States,Drama Western,5.0,80.0,11.0,2006.0
tt1213663,rl41584129,The World's End,R,20000000.0,109.0,1553.0,8811790.0,26004851.0,6.9,298000.0,"Japan, United Kingdom, United States",Action Comedy Sci-Fi,291.0,87.76,8.0,2013.0
tt0412080,rl2054850049,The World's Fastest Indian,PG-13,25000000.0,127.0,251.0,400782.0,5128124.0,7.8,59000.0,"New Zealand, United States",Biography Drama Sport,175.0,79.44,12.0,2005.0
tt1125849,rl1954186753,The Wrestler,R,6000000.0,109.0,776.0,202714.0,26238243.0,7.9,320000.0,United States,Drama Sport,268.0,95.58,12.0,2008.0
tt0443701,rl1517979137,The X Files: I Want to Believe,PG-13,30000000.0,104.0,3185.0,10021753.0,20982478.0,5.9,94000.0,United States Canada,Crime Drama Horror Mystery Sci-Fi Thriller,33.0,47.0,7.0,2008.0
tt0954990,rl3044705793,The Yellow Handkerchief,PG-13,15500000.0,102.0,29.0,37296.0,318623.0,6.7,89000.0,United States,Adventure Drama Romance,10.0,70.0,2.0,2010.0
tt1002563,rl2420868609,The Young Messiah,PG-13,16800000.0,111.0,1769.0,3294876.0,6490401.0,5.7,39000.0,United States,Drama Fantasy,48.0,46.0,3.0,2016.0
tt0962736,rl4269442561,The Young Victoria,PG,35000000.0,105.0,476.0,260591.0,11001272.0,7.2,66000.0,"United Kingdom, United States",Biography Drama History Romance,186.0,74.13,12.0,2009.0
tt1316616,rl208963073,There Be Dragons,PG-13,36000000.0,122.0,259.0,705537.0,1069334.0,5.7,51000.0,Spain United States Argentina,Biography Drama War,60.0,18.65,5.0,2011.0
tt0469494,rl41190913,There Will Be Blood,R,25000000.0,158.0,1620.0,190739.0,40222514.0,8.2,642000.0,United States,Drama,288.0,91.29,12.0,2007.0
tt0283632,rl125076993,They,PG-13,17000000.0,89.0,1623.0,5144090.0,12840842.0,4.8,14000.0,"Canada, United States",Horror Mystery Thriller,16.0,31.0,11.0,2002.0
tt0469623,rl1786021377,Things We Lost in the Fire,R,16000000.0,119.0,1142.0,1561949.0,3287315.0,7.1,30000.0,"United Kingdom, United States",Drama,158.0,64.62,10.0,2007.0
tt1621045,rl1853130241,Think Like a Man,PG-13,12000000.0,123.0,2052.0,33636303.0,91547205.0,6.5,50000.0,United States,Comedy Romance,131.0,53.31,4.0,2012.0
tt2239832,rl1869907457,Think Like a Man Too,PG-13,24000000.0,106.0,2225.0,29241911.0,65182182.0,5.7,23000.0,United States,Comedy Romance,114.0,26.95,6.0,2014.0
tt0245674,rl507610625,Thir13en Ghosts,R,42000000.0,91.0,2781.0,15165355.0,41867960.0,5.6,94000.0,Canada United States,Fantasy Horror,24.0,30.0,10.0,2001.0
tt0328538,rl1584694785,Thirteen,R,2000000.0,100.0,243.0,116260.0,4601043.0,6.8,98000.0,"United Kingdom, United States",Drama,192.0,78.88,8.0,2003.0
tt0146309,rl490833409,Thirteen Days,PG-13,80000000.0,145.0,2034.0,46668.0,34592089.0,7.3,63000.0,United States,Drama History Thriller,155.0,79.8,12.0,2000.0
tt0937375,rl1349813761,This Christmas,PG-13,13000000.0,119.0,1921.0,17958183.0,49121934.0,6.4,10000.0,United States,Comedy Drama Romance,107.0,56.79,11.0,2007.0
tt1758830,rl1749190145,This Is 40,R,35000000.0,134.0,2931.0,11579175.0,67544505.0,6.2,151000.0,United States,Comedy Drama Romance,263.0,52.19,12.0,2012.0
tt1371150,rl1467254273,This Is Where I Leave You,R,19800000.0,103.0,2868.0,11558149.0,34296320.0,6.6,89000.0,United States,Comedy Drama,209.0,44.0,9.0,2014.0
tt1245492,rl2842461697,This Is the End,R,32000000.0,107.0,3055.0,20719162.0,101470202.0,6.6,435000.0,United States,Comedy Fantasy,268.0,79.71,6.0,2013.0
tt1596350,rl1249150465,This Means War,PG-13,65000000.0,120.0,3189.0,17405930.0,54760791.0,6.3,194000.0,United States,Action Comedy Romance,220.0,26.82,2.0,2012.0
,,Thomas and the Magic Railroad,G,19000000.0,85.0,2106.0,4154932.0,15911332.0,4.2,48000.0,United States,Adventure Comedy Drama Family Fantasy,91.0,20.49,7.0,2000.0
tt0800369,rl3094644225,Thor,PG-13,150000000.0,115.0,3963.0,65723338.0,181030624.0,7.0,901000.0,United States,Action Fantasy,336.0,74.62,5.0,2011.0
tt3501632,rl2959312385,Thor: Ragnarok,PG-13,180000000.0,130.0,4080.0,122744989.0,315058289.0,7.9,817000.0,United States,Action Adventure Comedy Fantasy Sci-Fi,491.0,91.03,11.0,2017.0
tt1981115,rl3111421441,Thor: The Dark World,PG-13,170000000.0,112.0,3841.0,85737841.0,206362140.0,6.8,726000.0,United States,Action Adventure Fantasy,334.0,65.29,11.0,2013.0
tt0486028,rl3212084737,Thr3e,PG-13,2400000.0,101.0,458.0,740000.0,1008849.0,4.9,47000.0,Poland United States United Kingdom,Horror Mystery Thriller,38.0,5.0,1.0,2007.0
,,"Three Billboards Outside Ebbing, Missouri",R,12000000.0,115.0,4.0,322168.0,54513740.0,8.1,556000.0,United States,Comedy Crime Drama,465.0,89.78,12.0,2017.0
tt0167456,rl2591327745,Thunderbirds,PG,57000000.0,95.0,2062.0,2766810.0,6880917.0,4.3,14000.0,United States,Action Adventure Comedy Family Sci-Fi,134.0,22.68,7.0,2004.0
tt0300556,rl4067722753,Timeline,PG-13,80000000.0,116.0,2787.0,8440629.0,19481943.0,5.6,66000.0,United States,Action Adventure Sci-Fi War,173.0,15.96,11.0,2003.0
tt1340800,rl3799287297,Tinker Tailor Soldier Spy,R,21000000.0,128.0,886.0,310562.0,24149393.0,7.0,213000.0,"France, Germany, United Kingdom",Drama Mystery Thriller,277.0,84.15,12.0,2011.0
tt1859650,rl3966010881,To Rome with Love,R,21500000.0,112.0,806.0,361359.0,16685867.0,6.3,91000.0,"Italy, United States",Comedy Music Romance,38.0,54.0,6.0,2012.0
tt1270286,rl209159681,To Save a Life,PG-13,500000.0,120.0,441.0,1581517.0,3777210.0,6.8,59000.0,United States,Drama,23.0,39.0,1.0,2010.0
tt3361792,rl554272257,Tolkien,PG-13,20000000.0,112.0,1501.0,2200537.0,4535154.0,6.8,47000.0,United States,Biography Drama Romance War,235.0,50.53,5.0,2019.0
tt1365519,rl1179420161,Tomb Raider,PG-13,94000000.0,119.0,3854.0,23633317.0,58250803.0,6.3,227000.0,United States,Action Adventure Fantasy Thriller,379.0,51.44,3.0,2018.0
tt0246989,rl880248321,Tomcats,R,11000000.0,95.0,2617.0,6406076.0,13558739.0,5.3,20000.0,United States,Comedy,96.0,14.2,3.0,2001.0
tt1964418,rl2051114497,Tomorrowland,PG,190000000.0,130.0,3972.0,33028165.0,93436322.0,6.4,192000.0,United States,Action Adventure Family Fantasy Mystery Sci-Fi,352.0,51.36,5.0,2015.0
tt0808510,rl628590081,Tooth Fairy,PG,48000000.0,101.0,3345.0,14010409.0,60022256.0,5.0,50000.0,United States,Comedy Family Fantasy Sport,139.0,20.28,1.0,2010.0
tt2784678,rl427263489,Top Five,R,12000000.0,102.0,1426.0,6896593.0,25317471.0,6.4,28000.0,United States,Comedy Romance,221.0,84.33,12.0,2014.0
tt0329691,rl376931841,Torque,PG-13,40000000.0,84.0,2463.0,9970557.0,21215059.0,4.1,29000.0,United States,Action Comedy Crime,145.0,25.8,1.0,2004.0
tt1386703,rl58164737,Total Recall,PG-13,125000000.0,118.0,3601.0,25577758.0,58877969.0,6.2,267000.0,United States,Action Adventure Sci-Fi Thriller,280.0,32.76,8.0,2012.0
tt0471042,rl1668777473,Tower Heist,PG-13,85000000.0,104.0,3370.0,24025190.0,78046570.0,6.2,151000.0,United States,Action Comedy Crime,240.0,65.7,11.0,2011.0
tt0141907,rl1702331905,Town & Country,R,105000000.0,104.0,2222.0,3029858.0,6719973.0,4.5,53000.0,United States,Comedy Romance,26.0,34.0,4.0,2001.0
tt0435761,rl1383564801,Toy Story 3,G,200000000.0,103.0,4028.0,110307189.0,415004880.0,8.3,894000.0,United States,Adventure Animation Comedy Family Fantasy,351.0,97.33,6.0,2010.0
tt1979376,rl3798500865,Toy Story 4,G,200000000.0,100.0,4575.0,120908065.0,434038008.0,7.7,281000.0,United States,Adventure Animation Comedy Family Fantasy,516.0,95.56,6.0,2019.0
tt0181865,rl1115129345,Traffic,R,48000000.0,148.0,1755.0,184725.0,124115725.0,7.6,220000.0,United States,Crime Drama Thriller,256.0,92.07,12.0,2000.0
tt5670152,rl235046401,Traffik,R,4000000.0,96.0,1046.0,3941338.0,9186156.0,5.9,21000.0,United States,Action Thriller,43.0,29.33,4.0,2018.0
tt0139654,rl1165460993,Training Day,R,45000000.0,122.0,2712.0,22550788.0,76631907.0,7.7,474000.0,United States,Crime Drama Thriller,206.0,73.48,10.0,2001.0
tt3152624,rl3128395265,Trainwreck,R,35000000.0,125.0,3171.0,30097040.0,110212700.0,6.2,143000.0,United States,Comedy Drama Romance,335.0,82.79,7.0,2015.0
tt0988047,rl3145172481,Traitor,PG-13,22000000.0,114.0,2108.0,7868465.0,23530831.0,6.9,59000.0,United States,Action Crime Drama Thriller,199.0,64.42,8.0,2008.0
tt1924429,rl3161949697,Trance,R,20000000.0,101.0,443.0,131145.0,2328743.0,6.9,118000.0,"France, United Kingdom",Crime Drama Mystery Thriller,223.0,67.67,4.0,2013.0
tt0407265,rl3178726913,Transamerica,R,1000000.0,103.0,656.0,46908.0,9015303.0,7.4,42000.0,United States,Adventure Comedy Drama,183.0,74.78,12.0,2005.0
tt2209764,rl3195504129,Transcendence,PG-13,100000000.0,119.0,3455.0,10886386.0,23022309.0,6.2,239000.0,United States,Action Drama Sci-Fi Thriller,273.0,22.79,4.0,2014.0
tt0418279,rl3010954753,Transformers,PG-13,151000000.0,144.0,4050.0,70502384.0,319246193.0,7.0,676000.0,United States,Action Adventure Sci-Fi,264.0,57.53,7.0,2007.0
tt2109248,rl2960623105,Transformers: Age of Extinction,PG-13,210000000.0,165.0,4233.0,100038390.0,245439076.0,5.6,332000.0,United States,Action Adventure Sci-Fi,253.0,20.1,6.0,2014.0
tt1399103,rl2977400321,Transformers: Dark of the Moon,PG-13,195000000.0,154.0,4088.0,97852865.0,352390543.0,6.2,432000.0,United States,Action Adventure Sci-Fi,303.0,35.85,6.0,2011.0
tt1055369,rl3027731969,Transformers: Revenge of the Fallen,PG-13,210000000.0,149.0,4293.0,108966307.0,402111870.0,6.0,429000.0,United States,Action Adventure Sci-Fi,282.0,21.7,6.0,2009.0
tt5090568,rl1606320641,Transformers: Rise of the Beasts,PG-13,195000000.0,127.0,3680.0,61045464.0,157341749.0,6.0,104000.0,United States,Action Adventure Sci-Fi,283.0,50.2,6.0,2023.0
tt3371366,rl3313272321,Transformers: The Last Knight,PG-13,217000000.0,154.0,4132.0,44680073.0,130168683.0,5.2,169000.0,United States,Action Adventure Sci-Fi,304.0,17.7,6.0,2017.0
tt0388482,rl2910291457,Transporter 2,PG-13,32000000.0,87.0,3320.0,16540720.0,43095856.0,6.3,216000.0,France Germany United States,Action Crime Thriller,151.0,52.77,9.0,2005.0
,,Transporter 3,PG-13,40000000.0,103.0,2626.0,12063452.0,31715062.0,6.1,177000.0,United States,Action Adventure Thriller,142.0,42.01,11.0,2008.0
tt0800241,rl2843182593,Transsiberian,R,15000000.0,111.0,154.0,34615.0,2206405.0,6.6,55000.0,"Germany, Spain, United Kingdom",Crime Drama Mystery Thriller,122.0,87.73,7.0,2008.0
tt5259692,rl3112142337,Trapped,R,30000000.0,101.0,2227.0,3210765.0,6916869.0,7.1,268.0,"Germany, United States",Documentary,36.0,92.97,3.0,2016.0
tt0133240,rl2759296513,Treasure Planet,PG,140000000.0,95.0,3227.0,12083248.0,38176783.0,7.2,133000.0,United States,Adventure Animation Family Fantasy Sci-Fi,180.0,67.5,11.0,2002.0
tt1712261,rl2272757249,Triple 9,R,20000000.0,115.0,2205.0,6109085.0,12639297.0,6.3,77000.0,United States,Action Crime Drama Thriller,228.0,54.46,2.0,2016.0
tt1679335,rl3967256065,Trolls,PG,125000000.0,93.0,4066.0,46581142.0,153856089.0,6.4,92000.0,United States,Adventure Animation Comedy Family Fantasy Musical Romance,197.0,72.59,11.0,2016.0
,,Trolls Band Together,PG,95000000.0,92.0,3870.0,30002525.0,102996915.0,6.0,14000.0,United States,Animation Adventure Comedy Family Fantasy Musical,104.0,61.75,10.0,2023.0
tt1104001,rl4000810497,Tron: Legacy,PG,200000000.0,125.0,3451.0,44026211.0,172062763.0,6.8,356000.0,United States,Action Adventure Sci-Fi,289.0,50.72,12.0,2010.0
